orderId,creationDate,value,sellerName,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1607401165792-01,2026-01-31T19:31:17.0445566+00:00,10056,MMPlace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,8990,0,1066,0,2026-01-31 20:08:13
1607391165788-03,2026-01-31T19:27:03.4587925+00:00,21397,ROVITEX,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,18998,0,2399,0,2026-01-31 20:08:13
1607391165788-02,2026-01-31T19:27:03.4586867+00:00,16498,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,13467,0,3031,0,2026-01-31 20:08:13
1607391165788-01,2026-01-31T19:27:03.4584822+00:00,15596,Shophub,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,8448,0,7148,0,2026-01-31 20:08:14
1607391165787-01,2026-01-31T19:20:30.2027202+00:00,21124,Philco,Pagamento Aprovado,,,,,18990,0,2134,0,2026-01-31 20:08:14
1607391165781-01,2026-01-31T19:15:16.1296911+00:00,46991,Encantech Shop,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,42721,0,4270,0,2026-01-31 20:08:14
1607391165781-04,2026-01-31T19:15:16.1300171+00:00,71890,Electrolux,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,69900,0,1990,0,2026-01-31 20:08:14
1607391165781-03,2026-01-31T19:15:16.1299256+00:00,12232,Philco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,9990,0,2242,0,2026-01-31 20:08:14
1607391165781-02,2026-01-31T19:15:16.1298377+00:00,25179,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,21990,0,3189,0,2026-01-31 20:08:14
1607391165778-02,2026-01-31T19:12:37.3144898+00:00,6331,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,4808,0,1523,0,2026-01-31 20:08:15
1607391165778-01,2026-01-31T19:12:37.3143115+00:00,19386,We Connect,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,15490,0,3896,0,2026-01-31 20:08:15
1607391165777-01,2026-01-31T19:12:10.9392962+00:00,44331,WebContinental Marketplace,Faturado,,,,,37999,0,6332,0,2026-01-31 20:08:15
1607391165771-01,2026-01-31T19:07:52.1176685+00:00,19332,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,15996,0,3336,0,2026-01-31 20:08:15
1607391165762-01,2026-01-31T18:55:55.8024536+00:00,76658,Encantech Shop,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,73479,0,3179,0,2026-01-31 20:08:16
1607391165762-02,2026-01-31T18:55:55.8026324+00:00,21955,Indiana,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,19759,0,2196,0,2026-01-31 20:08:16
1607391165761-01,2026-01-31T18:54:53.7550882+00:00,54248,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,49990,0,4258,0,2026-01-31 20:08:17
1607391165759-01,2026-01-31T18:52:07.3433056+00:00,28096,Multiloja,Pagamento Aprovado,INAPP,10XFIMDEMES,10XFIMDEMES,,19990,0,8106,0,2026-01-31 20:08:17
1607391165757-01,2026-01-31T18:50:28.0736912+00:00,139900,Electrolux,Pagamento Aprovado,INAPP,10XFIMDEMES,10XFIMDEMES,,139900,0,0,0,2026-01-31 20:08:18
1607391165756-01,2026-01-31T18:48:33.5993676+00:00,59990,Philco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,59990,0,0,0,2026-01-31 20:08:18
1607391165751-01,2026-01-31T18:40:39.4754464+00:00,42225,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,38990,0,3235,0,2026-01-31 20:08:18
1607391165750-01,2026-01-31T18:40:26.2344329+00:00,10172,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,8990,0,1182,0,2026-01-31 20:08:19
1607391165749-01,2026-01-31T18:38:49.0199281+00:00,255265,Encantech Shop,Pagamento Aprovado,APP,APP,TV,,255265,0,0,0,2026-01-31 20:08:19
1607391165745-01,2026-01-31T18:34:48.3575136+00:00,25715,WebContinental Marketplace,Pagamento Aprovado,VTRINE3210X,VITRINE3210X,VITRINE3210X300126,,22990,0,2725,0,2026-01-31 20:08:19
1607391165745-02,2026-01-31T18:34:48.3577132+00:00,26084,Electrolux,Pagamento Aprovado,VTRINE3210X,VITRINE3210X,VITRINE3210X300126,,24480,0,1604,0,2026-01-31 20:08:19
1607391165745-03,2026-01-31T18:34:48.3578494+00:00,18032,Encantech Shop,Pagamento Aprovado,VTRINE3210X,VITRINE3210X,VITRINE3210X300126,,18032,0,0,0,2026-01-31 20:08:20
1607391165743-01,2026-01-31T18:32:27.4791055+00:00,12844,Philco,Pagamento Aprovado,VTRINE3210X,VITRINE3210X,VITRINE3210X300126,,10990,0,1854,0,2026-01-31 20:08:20
1607391165742-01,2026-01-31T18:31:06.1249669+00:00,13704,MMPlace,Faturado,,,,,8990,0,4714,0,2026-01-31 20:08:20
1607381165740-01,2026-01-31T18:28:04.4180457+00:00,9349,Indiana,Pagamento Aprovado,,,,,7176,0,2173,0,2026-01-31 20:08:20
1607381165739-01,2026-01-31T18:28:01.1360287+00:00,87510,Webfones,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,84900,0,2610,0,2026-01-31 20:08:20
1607381165738-01,2026-01-31T18:25:16.6598371+00:00,26000,Encantech Shop,Pagamento Aprovado,INAPP,10XFIMDEMES,10XFIMDEMES,,26000,0,0,0,2026-01-31 20:08:21
1607381165736-02,2026-01-31T18:18:37.4609961+00:00,12885,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,9580,0,3305,0,2026-01-31 20:08:21
1607381165736-01,2026-01-31T18:18:37.4608245+00:00,55422,Encantech Shop,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,54700,0,722,0,2026-01-31 20:08:21
1607381165735-01,2026-01-31T18:16:19.7170932+00:00,18770,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,15237,0,3533,0,2026-01-31 20:08:22
1607381165729-01,2026-01-31T18:00:45.9096448+00:00,20740,Philco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,15990,0,4750,0,2026-01-31 20:08:22
1607381165729-02,2026-01-31T18:00:45.9098044+00:00,34990,Encantech Shop,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,34990,0,0,0,2026-01-31 20:08:22
1607381165727-01,2026-01-31T17:58:23.4335882+00:00,8751,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,7300,0,1451,0,2026-01-31 20:08:22
1607381165726-01,2026-01-31T17:57:29.7318291+00:00,10604,Indiana,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,9810,0,794,0,2026-01-31 20:08:22
1607381165725-01,2026-01-31T17:55:00.2271651+00:00,32629,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,24618,0,8011,0,2026-01-31 20:08:23
1607381165724-01,2026-01-31T17:51:53.7554110+00:00,10318,MiniPreço,Pagamento Aprovado,,,,,8990,0,1328,0,2026-01-31 20:08:23
1607381165723-01,2026-01-31T17:46:12.9167682+00:00,21504,Philco,Pagamento Aprovado,INAPP,10XFIMDEMES,10XFIMDEMES,,18990,0,2514,0,2026-01-31 20:08:23
1607381165722-01,2026-01-31T17:45:54.8643851+00:00,26031,Encantech Shop,Pagamento Aprovado,,,,,26031,0,0,0,2026-01-31 20:08:23
1607381165720-01,2026-01-31T17:43:00.4854985+00:00,90215,Webfones,Pagamento Pendente,LP2APP,LP2APP,CELULARES,,85900,0,4315,0,2026-01-31 20:08:23
1607371165717-01,2026-01-31T17:27:27.7049628+00:00,59800,Encantech Shop,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,59800,0,0,0,2026-01-31 20:08:24
1607371165716-01,2026-01-31T17:23:05.0089063+00:00,59800,Encantech Shop,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,59800,0,0,0,2026-01-31 20:08:24
1607371165714-01,2026-01-31T17:17:29.8269137+00:00,6980,Electrolux,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,5990,0,990,0,2026-01-31 20:08:24
1607371165711-03,2026-01-31T17:16:09.3858349+00:00,7504,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,5997,0,1507,0,2026-01-31 20:08:24
1607371165711-02,2026-01-31T17:16:09.3857355+00:00,13121,Philco,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,10990,0,2131,0,2026-01-31 20:08:25
1607371165711-01,2026-01-31T17:16:09.3855877+00:00,12660,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,9794,0,2866,0,2026-01-31 20:08:25
1607371165710-01,2026-01-31T17:13:03.3689123+00:00,48233,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,28535,0,19698,0,2026-01-31 20:08:25
1607371165707-02,2026-01-31T17:12:04.7132953+00:00,6076,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,4593,0,1483,0,2026-01-31 20:08:26
1607371165707-01,2026-01-31T17:12:04.7130148+00:00,10169,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,5615,0,4554,0,2026-01-31 20:08:26
1607371165707-03,2026-01-31T17:12:04.7134596+00:00,5394,Kapazi,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,3790,0,1604,0,2026-01-31 20:08:26
1607371165704-01,2026-01-31T16:55:08.3366699+00:00,20684,WebContinental Marketplace,Pagamento Aprovado,,,,,18184,0,2500,0,2026-01-31 20:08:26
1607371165700-01,2026-01-31T16:51:53.1553812+00:00,9480,Electrolux,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,8490,0,990,0,2026-01-31 20:08:26
1607371165700-02,2026-01-31T16:51:53.1556763+00:00,17111,MMPlace,Faturado,LP2APP,LP2APP,VER_TODOS,,15990,0,1121,0,2026-01-31 20:08:27
1607371165700-03,2026-01-31T16:51:53.1558736+00:00,13631,Philco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,11990,0,1641,0,2026-01-31 20:08:27
1607371165697-01,2026-01-31T16:45:39.0083355+00:00,15416,Philco,Pagamento Aprovado,,,,,12990,0,2426,0,2026-01-31 20:08:27
1607371165690-01,2026-01-31T16:40:07.1296779+00:00,8198,Pense Farma,Pagamento Aprovado,,,,,6594,0,1604,0,2026-01-31 20:08:28
1607371165689-01,2026-01-31T16:40:06.7567948+00:00,97064,Pneu Barato,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,87364,0,9700,0,2026-01-31 20:08:28
1607371165688-01,2026-01-31T16:36:53.9434229+00:00,29086,Marin Brasil,Pagamento Aprovado,,,,,27195,0,1891,0,2026-01-31 20:08:29
1607361165680-01,2026-01-31T16:22:34.0143504+00:00,6990,Encantech Shop,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,6990,0,0,0,2026-01-31 20:08:29
1607361165680-02,2026-01-31T16:22:34.0145499+00:00,12472,Farma Conde,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,11898,0,574,0,2026-01-31 20:08:29
1607361165679-01,2026-01-31T16:21:14.8324419+00:00,77926,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,71920,0,6006,0,2026-01-31 20:08:29
1607361165674-02,2026-01-31T16:11:10.8838962+00:00,19748,Philco,Pagamento Aprovado,APP,APP,TV,,17990,0,1758,0,2026-01-31 20:08:30
1607361165674-01,2026-01-31T16:11:10.8836710+00:00,153890,Electrolux,Pagamento Aprovado,APP,APP,TV,,149900,0,3990,0,2026-01-31 20:08:30
1607361165673-01,2026-01-31T16:10:20.9115925+00:00,12936,Philco,Pagamento Aprovado,BANNER,HOME,10XBANNERHOME,,10990,0,1946,0,2026-01-31 20:08:30
1607361165670-01,2026-01-31T16:06:57.9186851+00:00,30252,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,22699,0,7553,0,2026-01-31 20:08:30
1607361165664-01,2026-01-31T16:00:22.2146294+00:00,38980,Electrolux,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,37990,0,990,0,2026-01-31 20:08:31
1607361165663-01,2026-01-31T15:59:01.7231754+00:00,15980,Electrolux,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,14990,0,990,0,2026-01-31 20:08:31
1607361165661-01,2026-01-31T15:56:29.7077138+00:00,8465,Indiana,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,7379,0,1086,0,2026-01-31 20:08:31
1607361165660-01,2026-01-31T15:54:01.0668600+00:00,212650,Voke.Tech,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,209900,0,2750,0,2026-01-31 20:08:31
1607361165658-01,2026-01-31T15:52:38.7943755+00:00,76400,Encantech Shop,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,76400,0,0,0,2026-01-31 20:08:32
1607361165656-01,2026-01-31T15:46:59.2383699+00:00,26285,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,23499,0,2786,0,2026-01-31 20:08:32
1607361165655-01,2026-01-31T15:44:19.2020985+00:00,78222,Webfones,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,74900,0,3322,0,2026-01-31 20:08:32
1607361165652-01,2026-01-31T15:38:11.6955129+00:00,14025,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,9571,0,4454,0,2026-01-31 20:08:32
1607361165652-02,2026-01-31T15:38:11.6957293+00:00,3465,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,1998,0,1467,0,2026-01-31 20:08:32
1607351165649-01,2026-01-31T15:25:23.4693459+00:00,2107,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,790,0,1317,0,2026-01-31 20:08:33
1607351165645-01,2026-01-31T15:19:41.4528784+00:00,14068,Indiana,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,12990,0,1078,0,2026-01-31 20:08:33
1607351165644-01,2026-01-31T15:18:31.1871406+00:00,45315,Philco,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,37990,0,7325,0,2026-01-31 20:08:33
1607351165638-01,2026-01-31T15:12:19.0453284+00:00,14309,Livraria Martins Fontes Paulista,Pagamento Aprovado,,,,,11831,0,2478,0,2026-01-31 20:08:34
1607351165634-01,2026-01-31T15:04:22.9348850+00:00,7791,Shophub,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,5380,0,2411,0,2026-01-31 20:08:34
1607351165634-02,2026-01-31T15:04:22.9350281+00:00,4944,Farma Conde,Faturado,LP2APP,LP2APP,VER_TODOS,,2799,0,2145,0,2026-01-31 20:08:34
1607351165631-01,2026-01-31T14:49:27.3259396+00:00,59800,Encantech Shop,Faturado,LP2APP,LP2APP,CELULARES,,59800,0,0,0,2026-01-31 20:08:34
1607351165630-01,2026-01-31T14:49:13.3636900+00:00,10742,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,7890,0,2852,0,2026-01-31 20:08:35
1607351165628-01,2026-01-31T14:41:00.5040434+00:00,52890,Electrolux,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,50900,0,1990,0,2026-01-31 20:08:35
1607351165625-01,2026-01-31T14:33:00.2777287+00:00,26000,Encantech Shop,Pagamento Aprovado,PUSH,	PUSH,,,26000,0,0,0,2026-01-31 20:08:35
1607341165622-01,2026-01-31T14:16:32.8268126+00:00,165796,Philco,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,154990,0,10806,0,2026-01-31 20:08:35
1607341165620-01,2026-01-31T14:13:14.1575768+00:00,55804,WebContinental,Pagamento Aprovado,PUSH,	PUSH,,,50900,0,4904,0,2026-01-31 20:08:36
1607341165618-01,2026-01-31T14:03:43.4636886+00:00,69980,Multiloja,Faturado,SALESFORCE,EMAIL,EMM25012026PB,,64990,0,4990,0,2026-01-31 20:08:37
1607341165616-01,2026-01-31T13:57:43.6894308+00:00,12841,Philco,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,10990,0,1851,0,2026-01-31 20:08:37
1607341165616-02,2026-01-31T13:57:43.6896367+00:00,11985,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,9534,0,2451,0,2026-01-31 20:08:37
1607331165605-01,2026-01-31T13:27:17.2643199+00:00,72999,Madesa,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,72999,0,0,0,2026-01-31 20:08:38
1607331165600-02,2026-01-31T13:23:11.5333385+00:00,12720,Philco,Pagamento Aprovado,INAPP,10XFIMDEMES,10XFIMDEMES,,10990,0,1730,0,2026-01-31 20:08:38
1607331165600-01,2026-01-31T13:23:11.5331520+00:00,85107,MMPlace,Faturado,INAPP,10XFIMDEMES,10XFIMDEMES,,82902,0,2205,0,2026-01-31 20:08:38
1607331165596-01,2026-01-31T13:20:10.8743680+00:00,6532,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,3999,0,2533,0,2026-01-31 20:08:38
1607331165596-02,2026-01-31T13:20:10.8746075+00:00,8806,Farma Conde,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,6210,0,2596,0,2026-01-31 20:08:39
1607331165596-03,2026-01-31T13:20:10.8747589+00:00,2059,Indiana,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,999,0,1060,0,2026-01-31 20:08:39
1607331165594-01,2026-01-31T13:19:25.9829439+00:00,17970,Electrolux,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,16980,0,990,0,2026-01-31 20:08:39
1607331165592-01,2026-01-31T13:19:00.2826518+00:00,10863,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,7277,0,3586,0,2026-01-31 20:08:39
1607331165589-01,2026-01-31T13:14:30.5871555+00:00,18634,Philco,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,10990,0,7644,0,2026-01-31 20:08:40
1607331165588-01,2026-01-31T13:13:13.4628769+00:00,12720,Philco,Pagamento Aprovado,,,,,10990,0,1730,0,2026-01-31 20:08:40
1607331165583-01,2026-01-31T12:42:01.3375552+00:00,29162,Philco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,21990,0,7172,0,2026-01-31 20:08:40
1607331165581-02,2026-01-31T12:40:51.0817572+00:00,21335,Encantech Shop,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,18990,0,2345,0,2026-01-31 20:08:40
1607331165581-01,2026-01-31T12:40:51.0815297+00:00,52890,Electrolux,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,50900,0,1990,0,2026-01-31 20:08:41
1607331165579-02,2026-01-31T12:39:52.5100993+00:00,11933,Philco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,9990,0,1943,0,2026-01-31 20:08:41
1607331165579-01,2026-01-31T12:39:52.5098265+00:00,15724,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,14195,0,1529,0,2026-01-31 20:08:41
1607331165578-01,2026-01-31T12:38:42.5519974+00:00,9077,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,7184,0,1893,0,2026-01-31 20:08:42
1607331165577-01,2026-01-31T12:38:23.3409682+00:00,21320,Philco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,18990,0,2330,0,2026-01-31 20:08:42
1607331165573-01,2026-01-31T12:34:49.7856575+00:00,379800,Encantech Shop,Faturado,LP2APP,LP2APP,CELULARES,,379800,0,0,0,2026-01-31 20:08:42
1607321165560-01,2026-01-31T12:25:41.7233974+00:00,53998,Encantech Shop,Faturado,,,,,53998,0,0,0,2026-01-31 20:08:43
1607321165559-01,2026-01-31T12:25:04.7478663+00:00,87245,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,80900,0,6345,0,2026-01-31 20:08:43
1607321165553-01,2026-01-31T12:10:44.6604894+00:00,270310,Encantech Shop,Faturado,LP2APP,LP2APP,CELULARES,,270310,0,0,0,2026-01-31 20:08:43
1607321165551-02,2026-01-31T12:10:35.2931634+00:00,9480,Electrolux,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,8490,0,990,0,2026-01-31 20:08:44
1607321165551-01,2026-01-31T12:10:35.2929481+00:00,11182,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,9698,0,1484,0,2026-01-31 20:08:44
