creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-01-09 12:36:10,1602081152282-03,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Tratamento Capilar Vitamina Arovida Oleo Argan 10ml,571,581,1,2227272,pensefarma,2026-01-09 14:24:28
2026-01-09 12:30:44,1602081152280-02,Produto Update,Extrato De Própolis Verde Apis Flora 30ml,2439,3231,3,142062,farmaciaindiana,2026-01-09 14:24:29
2026-01-09 12:30:44,1602081152280-01,Infecção | Alergias E Infecções | Medicamentos,"Broncho-Vaxom 3,5Mg 30S Aché Takeda BRONCHO-VAXOM 3,5MG 30SACHES CHIESI",16420,21461,1,723491,farmaconde,2026-01-09 14:24:29
2026-01-09 12:30:44,1602081152280-01,Ginecológicos | Saúde Da Mulher | Medicamentos,Kaloba C/21 Comprimidos Takeda KALOBA 21CP HERBARIU,9919,11494,1,723557,farmaconde,2026-01-09 14:24:29
2026-01-09 12:28:52,1602071152279-01,Sistemas de som | Produtos automotivos,Central Multimídia 2 Din Mp5 Voyage G5 Câmera Moldura Tela Pt,34590,34590,1,1894112,webcontinentalmktplace,2026-01-09 14:24:29
2026-01-09 12:25:47,1602071152277-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Churrasqueira Elétrica Britânia BCQ40 Menos Fumaça 127V,13990,24990,1,828576,Philco,2026-01-09 14:24:29
2026-01-09 12:22:28,1602071152276-01,Fornos Elétricos | Eletrodomésticos,Serra Mármore 4.3-8 Pol 1.300w 4100nh3zx2 C- 2 Discos Makita 220V,38315,38315,1,2278474,webcontinentalmktplace,2026-01-09 14:24:30
2026-01-09 12:17:42,1602071152273-02,Lápis | Escrita | Papelaria,LAPIS RESINA EVOL HEX CADA 1104098 BIC,99,99,10,783062,minipreco,2026-01-09 14:24:30
2026-01-09 12:17:42,1602071152273-02,Escrita | Papelaria,BORRACHA CANETA HELLO KITTY 3UN 10193 LEONORA,999,999,2,843042,minipreco,2026-01-09 14:24:30
2026-01-09 12:17:42,1602071152273-01,Estojos | Material Escolar | Papelaria,Mochila De Costas Just Keep On Smiling For Girls Denlex Preto,10790,10790,1,1987998,webcontinentalmktplace,2026-01-09 14:24:30
2026-01-09 12:04:28,1602071152270-01,Banquetas | Cozinha | Móveis,Banqueta Cozinha Alta Com Encosto Industrial Kit 4 Bronze Lirina Pu C05 - D'rossi Preto,161190,161190,1,2064074,webcontinentalmktplace,2026-01-09 14:24:30
2026-01-09 12:02:28,1602071152269-01,Meninas | Brinquedos,Carrinho de Boneca Lider 228,11999,11999,1,824548,bumerangbrinquedos,2026-01-09 14:24:31
2026-01-09 11:50:21,1602071152263-01,Colchões | Quarto | Móveis,Colchão Para Berço Espuma D18 70x130x07cm Baby Cinza,11099,11099,1,1637396,webcontinentalmktplace,2026-01-09 14:24:31
2026-01-09 11:45:47,1602071152262-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial maxis v30mxw 30cm 6 pás 3 velocidades 50w branco / azul,10990,11990,1,2044905,loyalt,2026-01-09 14:24:31
2026-01-09 11:41:03,1602071152259-01,Fraldas | Bebês e Infantil,Fraldas Pampers Confortsec Bag Max M 112 Unidades FR PAMPERS CONFORTSEC BAG MAX M 112U,14999,17299,2,725095,farmaciaindiana,2026-01-09 14:24:32
2026-01-09 11:36:40,1602071152256-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador Vertical com Fio Electrolux 1450W 2 em 1 Plus Filtro Hepa Azul  (STK14) 127V,18990,30990,1,1107270,electrolux,2026-01-09 14:24:32
2026-01-09 11:34:53,1602071152255-01,Notebooks | Notebooks e Acessórios | Computadores e Informática,"Notebook 2 em 1 Positivo DUO C4128a Intel® Celeron® Dual Core Windows 10 Home 11"" - Cinza",154900,199900,1,1741886,lojapositivo,2026-01-09 14:24:32
2026-01-09 11:26:37,1602061152254-01,Ventiladores | Eletroportáteis,Ventilador britânia bvt301 para mesa ou parede 60w 3 velocidades 6 pás - preto,12300,14690,1,2463489,loyalt,2026-01-09 14:24:32
2026-01-09 11:19:49,1602061152251-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira air fryer wap barbecue digital 1700w 12 funções painel led graystone sem Óleo sem fumaça,119990,119990,1,2048193,loyalt,2026-01-09 14:24:33
2026-01-09 11:00:24,1602061152248-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira elétrica sem Óleo air fryer oven 2 em 1 mondial afon-12l-bi 12l digital – preta/inox,49900,58790,1,2047081,loyalt,2026-01-09 14:24:33
2026-01-09 10:46:51,1602061152244-01,Brocas e Bits | Acessórios de ferramentas elétricas | Materiais de Construção,Jogo De Bits Diversos Impact Gold 26 Peças Makita B-69163 – Resistente E Preciso,11490,11490,1,2156173,webcontinentalmktplace,2026-01-09 14:24:33
2026-01-09 10:45:08,1602061152241-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 127V,9990,21990,1,1911,Philco,2026-01-09 14:24:33
2026-01-09 10:43:48,1602061152240-01,"Carregadores, Bases e Docking Stations para Notebo | Notebooks e Acessórios | Computadores e Informática",Carregador Turbo Para Celular Iphone 20w Usb Tipo C,7900,7900,1,1332369,webcontinentalmktplace,2026-01-09 14:24:34
2026-01-09 10:43:48,1602061152240-01,Bicicletas Infantis | Bicicleta e Ciclismo | Esporte e Lazer,Bicicleta Tuff25/30 Freeride Aro 26 Verde Neon 21v Vikingx,139900,139900,1,2225515,webcontinentalmktplace,2026-01-09 14:24:34
2026-01-09 10:38:56,1602061152239-01,Amamentação e Alimentação | Bebês e Infantil,"Ninho 1+ Fases Lata 1,2kg",7199,7199,1,1199696,farmaconde,2026-01-09 14:24:34
2026-01-09 10:28:17,1602051152237-01,Cuidado Adulto | Saúde e Bem Estar,Garnier skin vitamina c kit - hidratante facial antimanchas + sérum + gel de limpeza facial,11490,11490,1,2052234,loyalt,2026-01-09 14:24:34
2026-01-09 10:21:28,1602051152235-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz Britânia PA5 Prime Preta 127V,12990,17990,1,1189,Philco,2026-01-09 14:24:34
2026-01-09 10:21:28,1602051152235-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Philco PCFE01 600ml 15 Cafezinhos 550W 127V,11990,17990,1,576462,Philco,2026-01-09 14:24:34
2026-01-09 10:20:04,1602051152234-01,Pneus | Produtos automotivos,Pneu Aro 13 Goodyear Direction Touring 2 165/70R13 83T XL,32890,32890,2,1757582,webcontinentalmktplace,2026-01-09 14:24:35
2026-01-09 10:18:56,1602051152233-01,"TVs | Cinema, TV e Áudio","Smart tv 43” samsung full hd un43f6000fgxzd, xbox cloud gaming, hdr, som em movimento virtual, ai energy mode, wi-fi e bluetooth",161200,194145,1,2046123,loyalt,2026-01-09 14:24:35
2026-01-09 10:13:54,1602051152231-01,Amamentação e Alimentação | Bebês e Infantil,Fórmula Infantil NAN Comfor HMO de 6 a 12 meses 800g,7869,7869,1,1110762,farmaciaindiana,2026-01-09 14:24:35
2026-01-09 09:53:15,1602051152225-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Branco Retangular com 20 Unidades,16900,27980,1,1108206,electrolux,2026-01-09 14:24:36
2026-01-09 09:21:39,1602041152218-01,Fogões elétricos | Fogões e Cooktops | Eletrodomésticos,Fogão 5 Bocas Mueller Fratello Vetro MFV5BB Preto Bivolt,109990,134990,1,136161,multilojaonline,2026-01-09 14:24:36
2026-01-09 09:18:07,1602041152217-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Revestimento Ceramica Indução 11 peças Extream Alphaville Marmol Vulkano,58900,89900,1,1976922,tetrix,2026-01-09 14:24:36
2026-01-09 09:07:43,1602041152213-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Elétrica Electrolux por Rita Lobo 5L Preta Experience Digital (PCC15) 127V,45990,72990,1,1108017,electrolux,2026-01-09 14:24:37
2026-01-09 09:02:17,1602041152212-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGRE01 2 em 1 750W 220V,9990,11990,1,732521,Philco,2026-01-09 14:24:37
2026-01-09 08:52:22,1602041152209-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Purificador de Água Philco Bivolt PPU11 Água Natural e Gelada Bivolt,39990,81990,1,1323828,Philco,2026-01-09 14:24:37
2026-01-09 08:46:54,1602041152208-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,18990,19990,1,155335,Philco,2026-01-09 14:24:38
2026-01-09 08:37:56,1602041152206-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G35 5G 256GB 12GB de RAM Coral,94900,154900,1,1455312,webfones,2026-01-09 14:24:38
2026-01-09 08:36:12,1602041152203-03,Caneta | Escrita | Papelaria,Esferográfica Trilux 032 Média - Cartela Faber-Castell,990,3300,1,1223963,funstock,2026-01-09 14:24:38
2026-01-09 08:36:12,1602041152203-01,Lápis | Escrita | Papelaria,LAPIS COR EVOLUTION 24 CORES 902638 BIC,1990,1990,1,784350,minipreco,2026-01-09 14:24:39
2026-01-09 08:36:12,1602041152203-01,Material Escolar | Papelaria,CORRETIVO LIQUIDO AGUA ECO 18ML 930762 BIC,390,390,1,787061,minipreco,2026-01-09 14:24:39
2026-01-09 08:36:12,1602041152203-01,Material Escolar | Papelaria,REGUA FULL COLOR SORTIDA 30CM 3115.SFL.0100 DELLO,299,299,1,867261,minipreco,2026-01-09 14:24:39
2026-01-09 08:36:12,1602041152203-02,Material Escolar | Papelaria,3x Cola Branca Líquida Escolar Patrulha Canina 40g - Tris,1590,1590,1,1237396,webcontinentalmktplace,2026-01-09 14:24:39
2026-01-09 08:36:12,1602041152203-02,Cadernos e Agendas | Papelaria,Caderno Espiral Capa Dura Desenho Pet Fun 80 Folhas Credeal Estampa 1,2790,2790,1,2397043,webcontinentalmktplace,2026-01-09 14:24:39
2026-01-09 08:18:49,1602031152198-01,Ferro de Passar e Passadeiras | Eletroportáteis,Vaporizador Passadeira de Roupas Portátil Electrolux Efficient Care com Vapor Contínuo (EPS10) 220V,24990,31990,1,1108049,electrolux,2026-01-09 14:24:39
2026-01-09 08:10:03,1602031152195-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 16 205/55R16 91V  F-600 Firestone Pneu Aro 16 205/55R16 91V F-600 Firestone,40646,40646,2,931845,pneubarato,2026-01-09 14:24:39
2026-01-09 08:08:54,1602031152194-01,Fornos Elétricos | Eletrodomésticos,"Forno Elétrico Philco 3 em 1 PFE09V Forno, Cafeteira e Grill 220V",34990,44990,1,798038,Philco,2026-01-09 14:24:39
2026-01-09 08:06:01,1602031152192-01,Lenço Umedecido | Higiene | Saúde e Bem Estar,Kit Lenço Umedecido João e Maria Cimed Sem Fragrância 180 Unidades,4190,4190,2,2278961,farmaciaindiana,2026-01-09 14:24:40
2026-01-09 08:06:01,1602031152192-02,Produtos de Pele para Bebês | Produtos para Cuidados de Bebês e Crianças | Saúde e Bem Estar,Nistatina + Óxido de Zinco Pomada 60g Genérico Neo Química,1649,2969,2,2114280,pensefarma,2026-01-09 14:24:40
2026-01-09 08:02:23,1602031152191-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira elétrica sem Óleo air fryer mondial afn40bi family inox 4l preta/inox,23900,28160,1,2047084,loyalt,2026-01-09 14:24:40
2026-01-09 07:49:10,1602031152189-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela Philco PPH240APR Redstone com Tampa de Vidro 2,7L -",17990,22990,1,127899,Philco,2026-01-09 14:24:40
2026-01-09 07:49:10,1602031152189-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela Philco PPH160APR Redstone com Tampa de Vidro 1,4L -",15990,20990,1,127892,Philco,2026-01-09 14:24:40
2026-01-09 07:49:10,1602031152189-02,"Colheres, Espátulas e Escumadeiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha",Colher de Silicone Preta Temperaturas de Até 220ºC SN1737P 6105 Mimo Style,1890,1890,1,1979356,casadoinox2,2026-01-09 14:24:41
2026-01-09 07:44:41,1602031152188-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Revestimento Ceramica Indução 11 peças Extream Alphaville Marmol Vulkano,58900,89900,1,1976922,tetrix,2026-01-09 14:24:41
2026-01-09 07:38:05,1602031152187-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,14900,19990,1,2046288,loyalt,2026-01-09 14:24:41
2026-01-09 07:37:38,1602031152186-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira elétrica sem Óleo air fryer oven 2 em 1 mondial afon-12l-bi 12l digital – preta/inox,49900,58790,1,2047081,loyalt,2026-01-09 14:24:41
2026-01-09 07:36:12,1602031152185-01,Fraldas | Bebês e Infantil,Fralda Descartável Pampers Confort Sec XXG 88 Unidades Fralda Descartável Pampers Confort Sec 88 Unidades XXG,14999,17299,1,1626732,farmaciaindiana,2026-01-09 14:24:42
2026-01-09 07:32:44,1602031152184-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Prancha Professional CP14 Dual Plates Bivolt Prancha CP14 Dual Plates Digital 4D Bivolt,19990,36990,1,1813565,gamaitaly,2026-01-09 14:24:42
2026-01-09 07:20:23,1602021152181-01,Estojos | Material Escolar | Papelaria,Mochila Escolar Infantil Com Rodinhas Baby Stitch Roxo - Gv Bolsas,14910,14910,1,2151203,webcontinentalmktplace,2026-01-09 14:24:42
2026-01-09 07:19:11,1602021152179-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Solteiro 6 Portas 2 Gavetas Sidney Doripel Off White/Nogueira S/V,49990,65990,1,259789,multilojaonline,2026-01-09 14:24:43
2026-01-09 07:19:11,1602021152179-02,Quarto Infantil | Quarto | Móveis,Berço Grade Fixa E Comoda 4 Gavetas Labirinto Branco Henn,91990,91990,1,2315075,webcontinentalmktplace,2026-01-09 14:24:43
2026-01-09 07:15:15,1602021152178-01,"TVs | Cinema, TV e Áudio","Smart tv tcl 50"" 4k qled uhd 50p7k google tv 60hz processador aipq preta",208900,230895,1,2046074,loyalt,2026-01-09 14:24:43
2026-01-09 06:37:50,1602021152173-01,Aromatizadores | Bem-Estar | Saúde e Bem Estar,Bloco Para Caixa Acoplada 50g Fresh Coala,942,942,9,1868339,webcontinentalmktplace,2026-01-09 14:24:44
2026-01-09 06:33:54,1602021152170-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira mondial master grill s-20 - preto/inox,9990,11435,1,2046165,loyalt,2026-01-09 14:24:44
2026-01-09 06:20:25,1602011152169-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira mondial master grill s-20 - preto/inox,9990,11435,1,2046165,loyalt,2026-01-09 14:24:44
2026-01-09 05:56:58,1602011152164-01,Produto Update,Balança Eletrônica Britânia BBL05TQ Body Fit Bivolt,7990,9990,1,51831,Philco,2026-01-09 14:24:44
2026-01-09 03:53:20,1601991152162-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira fast grill e sandwich mondial s-12 750w - preta,8900,9370,1,2046171,loyalt,2026-01-09 14:24:44
2026-01-09 02:34:31,1601981152161-01,Carrinhos | Meninos | Brinquedos,Carrinho Guarda Chuva 6M-15 kg Minnie Petit MultikidsBaby - BB375OUT [Reembalado] BB375OUT,36790,36790,1,769397,compreja,2026-01-09 14:24:45
2026-01-09 02:04:04,1601971152160-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Processador Britânia Compacto BMP900 Turbo 250W 127V,11990,19990,1,17906,Philco,2026-01-09 14:24:45
2026-01-09 01:47:20,1601971152158-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial turbo nvt408pb 40cm 8 pás 3 velocidades preto/prata,16700,19940,1,2044902,loyalt,2026-01-09 14:24:45
2026-01-09 01:39:43,1601971152153-02,Smartphone | Celulares e Smartphones,USADO iPhone X 64 GB Cinza Espacial Bom,89900,89900,1,1237242,armazemcircular,2026-01-09 14:24:45
2026-01-09 01:39:43,1601971152153-01,Cama e Banho | Casa e Cozinha,Jogo Cama Lençol Unique Casal Padrão 400 Fios Ponto Palito 4 Peças - Azul Marinho,9781,9781,1,1419704,webcontinentalmktplace,2026-01-09 14:24:46
2026-01-09 01:39:43,1601971152153-03,"Alto-Falantes | Áudio | Cinema, TV e Áudio",Caixa De Som Portatil Sumay SM-CAP 50 Ravena com Controle 400W RMS,42590,42590,1,2452057,qcompra,2026-01-09 14:24:46
2026-01-09 01:18:56,1601961152151-01,Cozinhas Completas | Cozinha | Móveis,Cozinha Completa Madesa Emilly Dance com Balcão e Armário Vidro Reflex Cor:Rustic/Preto,83999,148990,1,3648,madesacms,2026-01-09 14:24:46
2026-01-09 01:10:26,1601961152150-01,Primeira Infância | Bebês e Infantil,Andador Infantil Bebê Galzerano Torino 4050 + 6 Meses Spring,31990,31990,1,1051466,webcontinentalmktplace,2026-01-09 14:24:47
2026-01-09 01:09:47,1601961152149-01,Impressoras e Acessórios | Computadores e Informática,Tampa Protetora Bpa Free 26 Cm Para Micro-ondas Com Encaixe Universal E Abertura Para Ventilação,1499,1499,1,2261082,webcontinentalmktplace,2026-01-09 14:24:47
2026-01-09 00:39:24,1601961152146-02,Piscinas e Acessórios | Jardim e Exteriores | Casa e Cozinha,Piscina 1500l Infantil - Mor,38990,38990,1,1733314,webcontinentalmktplace,2026-01-09 14:24:47
2026-01-09 00:39:24,1601961152146-01,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Conjunto de travessas refratárias marinex em vidro - 10 peças,11990,13900,1,2135902,loyalt,2026-01-09 14:24:48
2026-01-09 00:25:16,1601951152145-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia 4 em 1 BELLA01 1300W Bivolt Bivolt,11990,16990,1,229761,Philco,2026-01-09 14:24:48
2026-01-09 00:01:21,1601951152142-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Tramontina Allegra em Aço Inox com Fundo Triplo 3 Peças,37695,37695,1,1245468,marinbrasil,2026-01-09 14:24:48
2026-01-08 23:56:46,1601951152140-01,Relógios Masculinos | Relógios,Relógio Masculino Va Va Voom Hm-Cb01 À Prova D'Água Preto,16284,16284,1,1558063,webcontinentalmktplace,2026-01-09 14:24:48
2026-01-08 23:55:45,1601951152139-01,Ventiladores | Eletroportáteis,Ventilador britânia bvt301 para mesa ou parede 60w 3 velocidades 6 pás - preto,12300,14690,1,2463489,loyalt,2026-01-09 14:24:48
2026-01-08 23:42:51,1601951152136-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click San400 750W Preto 220 V,9990,15990,1,249704,multilojaonline,2026-01-09 14:24:49
2026-01-08 23:18:06,1601941152130-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo De Panelas De Alumínio Polido 5 Peças 14 A 22 Extang,14450,14450,1,1390979,webcontinentalmktplace,2026-01-09 14:24:49
2026-01-08 22:59:26,1601941152127-01,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,LENCOL CRYSTAL QUEEN ALGODAO VERDE 158X198CM 826020000015940 TEKA,8490,8490,2,781174,minipreco,2026-01-09 14:24:50
2026-01-08 22:56:45,1601941152126-01,Ventiladores | Eletroportáteis,Ventilador de coluna wap flow turbo 180w 50cm 8 pás 3 velocidades potente e econômico 127v,36090,36090,1,1974011,loyalt,2026-01-09 14:24:50
2026-01-08 22:47:03,1601941152124-02,Cadernos e Agendas | Papelaria,Caderno Inteligente A5 Arco íris Pastel 80 Folhas Cia52060 - Ci,9059,9059,1,2275894,webcontinentalmktplace,2026-01-09 14:24:50
2026-01-08 22:47:03,1601941152124-02,Caneta | Escrita | Papelaria,Caneta Marca Texto Pastel Estojo 6 Cores Grifpen Faber Castell,3890,3890,1,1186143,webcontinentalmktplace,2026-01-09 14:24:50
2026-01-08 22:47:03,1601941152124-02,Lápis | Escrita | Papelaria,Kit Escolar Infantil Lápis De Cor + Canetinha Hidrográfica 12 Cores Faber-castell,5900,5900,1,1223185,webcontinentalmktplace,2026-01-09 14:24:50
2026-01-08 22:47:03,1601941152124-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Bioré Protetor Solar Facial e Corporal FPS 50 UV Perfect Milk 40ml,5869,7099,1,2345139,farmaconde,2026-01-09 14:24:50
2026-01-08 22:43:50,1601941152121-02,Anti-inflamatórios | Medicamentos,Diclofenaco de Sódio 50mg Medley Genérico 20 Comprimidos,1188,1724,1,2426479,farmaciaindiana,2026-01-09 14:24:50
2026-01-08 22:43:50,1601941152121-01,Anticoagulante | Sistema Circulatório | Medicamentos,Venaflon 450/50mg Caixa 30 Comprimidos Revestidos,3224,10537,1,1289913,farmaconde,2026-01-09 14:24:51
2026-01-08 22:43:50,1601941152121-01,Dor E Febre | Analgésicos | Medicamentos,Analgésico Sonridor Dor e Febre GSK 20 Comprimidos SONRIDOR DOR E FEBRE 20CP GSK,955,1352,1,1714955,farmaconde,2026-01-09 14:24:51
2026-01-08 22:32:31,1601941152116-01,Geladeiras | Geladeiras e Freezers | Eletrodomésticos,Geladeira Electrolux Frost Free 310L Duplex Cor Inox (TF39S) 127V,289900,289900,1,1107251,electrolux,2026-01-09 14:24:51
2026-01-08 22:31:52,1601941152115-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Chapinha | prancha taiff red ion 200°c preto/vermelho - bivolt,16900,23990,1,2299558,loyalt,2026-01-09 14:24:51
