creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-01-03 20:04:38,1600711149608-03,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme Milagroso 3 Em 1 L'oréal Paris Elseve Cachos Longos Dos Sonhos - 500ml,3299,3299,1,387810,farmaconde,2026-01-04 07:39:00
2026-01-03 20:04:38,1600711149608-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Sabonete Granado Enxofre 90g,779,1049,1,727589,farmaciaindiana,2026-01-04 07:39:00
2026-01-03 20:04:38,1600711149608-01,"Aparelhos, Navalhas e Lâminas | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria",Aparelho de Depilação Gillette Leve 4 Pacote Grande 3 Venus Suave Simply 3 Sensitive APAR DEP GILLETTE LV,2179,3290,1,729586,farmaciaindiana,2026-01-04 07:39:00
2026-01-03 20:04:38,1600711149608-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Gelatina Capilar Definição Intensa Salon Line 500g,2579,3299,1,2332952,farmaciaindiana,2026-01-04 07:39:00
2026-01-03 20:04:38,1600711149608-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Widi care encaracolando a juba creme de pentear,4490,6290,1,2073980,loyalt,2026-01-04 07:39:00
2026-01-03 20:01:07,1600711149603-02,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo power l-99 fb copo san cristal 3 velocidades 550w preto,9990,10900,1,2045278,loyalt,2026-01-04 07:39:00
2026-01-03 20:01:07,1600711149603-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Philco Planetária PHP500 Turbo 110V,30990,41990,1,1832984,webcontinentalmktplace,2026-01-04 07:39:01
2026-01-03 20:00:24,1600711149602-01,Smartwatches | Eletrônicos,Smartwatch Positivo Watch Essential IP68 até 10 dias de Bateria Tela IPS Monitoramento 1.83” - Rosé,16900,29900,1,1337305,lojapositivo,2026-01-04 07:39:01
2026-01-03 19:44:09,1600711149597-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Filtro HEPA Branco (STK14B) 127V,19990,30990,1,1108180,electrolux,2026-01-04 07:39:01
2026-01-03 19:30:50,1600711149594-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,9490,19990,1,155335,Philco,2026-01-04 07:39:01
2026-01-03 19:21:39,1600701149593-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Britânia Perola 550 Cristal Duo Turbo 2 Tigelas 500W 127V,10990,23990,1,52327,Philco,2026-01-04 07:39:01
2026-01-03 19:11:36,1600701149588-02,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo de Cama Poá Queen Lar E Lazer Azul UN,6999,12999,1,1622225,rovitex,2026-01-04 07:39:02
2026-01-03 19:11:36,1600701149588-02,Toalhas de Banho e Rosto | Cama e Banho | Casa e Cozinha,Toalha de Banho Decor Camesa Rosa UN,2580,6999,1,299237,rovitex,2026-01-04 07:39:02
