creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-01-16 20:01:30,1603831155846-01,Estojos | Bolsas e Mochilas,Mochila De Costas 17 Luluca Preto Clio Style Lu24601,25990,25990,1,1258792,webcontinentalmktplace,2026-01-16 20:47:34
2026-01-16 19:58:50,1603831155844-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial maxis v30mxw 30cm 6 pás 3 velocidades 50w branco / azul,8990,11990,3,2044905,loyalt,2026-01-16 20:47:34
2026-01-16 19:47:37,1603831155839-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Speaker Philco PBS45BT Extreme Bluetooth V5.3 40W Bivolt,19990,21990,1,772737,Philco,2026-01-16 20:47:34
2026-01-16 19:47:37,1603831155839-02,Churrasqueiras e Acessórios | Artigos para Churrasco | Casa e Cozinha,Churrasqueira Montana,14990,14990,1,28741,webcontinentalmktplace,2026-01-16 20:47:35
2026-01-16 19:44:21,1603831155832-02,Rosto | Maquiagem | Cosméticos e Perfumaria,Base Bauny Efeito Acetinado 40,2999,3290,1,904369,farmaconde,2026-01-16 20:47:35
2026-01-16 19:44:21,1603831155832-02,Rosto | Maquiagem | Cosméticos e Perfumaria,Corretivo Max Love Vegano 40,899,999,1,1203146,farmaconde,2026-01-16 20:47:35
2026-01-16 19:44:21,1603831155832-02,Rosto | Pele | Cosméticos e Perfumaria,Adesivo para Remoção de Cravos Biore Preto 10 Unidades,4999,5579,1,2345501,farmaconde,2026-01-16 20:47:35
2026-01-16 19:44:21,1603831155832-03,Circulador de ar | Eletroportáteis,"Batom Acido Hialuronico Vermelho Ousado FPS15 3,8g(4858)",1998,1998,1,1412839,shophub,2026-01-16 20:47:35
2026-01-16 19:44:21,1603831155832-03,Circulador de ar | Eletroportáteis,Pó Compacto Shine Colors Bege Medio FPS15 10G (2736),1798,1798,1,1412890,shophub,2026-01-16 20:47:35
2026-01-16 19:44:21,1603831155832-01,Rosto | Maquiagem | Cosméticos e Perfumaria,"Ruby Rose Gel De Sobrancelha Melu Rr8422 8,3g",1500,1500,1,1859734,webcontinentalmktplace,2026-01-16 20:47:36
2026-01-16 19:44:21,1603831155832-01,Rosto | Pele | Cosméticos e Perfumaria,Ruby Rose Iluminador Silk Skinhbf1601 24ml Cor: Golden Halo,4500,4500,1,1903701,webcontinentalmktplace,2026-01-16 20:47:36
2026-01-16 19:44:21,1603831155832-01,Rosto | Pele | Cosméticos e Perfumaria,Serum Ácido Lanbena Hialuronico Alta Potencia,2990,2990,1,1863800,webcontinentalmktplace,2026-01-16 20:47:36
2026-01-16 19:44:21,1603831155832-01,Rosto | Pele | Cosméticos e Perfumaria,Blush Compacto 6g Dailus Cor Intensiva e Acabamento Natural Fazendo A Pêssega,2990,2990,1,2028179,webcontinentalmktplace,2026-01-16 20:47:36
2026-01-16 19:44:21,1603831155832-01,Lápis | Escrita | Papelaria,"Ruby Rose Lápis De Olhos Glass White Hb5251 1,5g",1990,1990,1,1903702,webcontinentalmktplace,2026-01-16 20:47:36
2026-01-16 19:44:21,1603831155832-01,Utensílios e Acessórios de Maquiagem | Maquiagem | Cosméticos e Perfumaria,Pincel Kit 8 Peças Base Corretivo Sombra Po Make Up,2250,2250,1,2433273,webcontinentalmktplace,2026-01-16 20:47:36
2026-01-16 19:44:21,1603831155832-05,Rosto | Pele | Cosméticos e Perfumaria,Hidratante Labial Eurofarma OAZ com 10ml Hidratante Labial Eurofarma OAZ c/10ml,2254,2295,1,1624770,pensefarma,2026-01-16 20:47:36
2026-01-16 19:44:21,1603831155832-06,Utensílios e Acessórios de Maquiagem | Maquiagem | Cosméticos e Perfumaria,Esponja de Maquiagem macrilan Gota Chanfrada EP10,2049,2149,1,850051,farmaciaindiana,2026-01-16 20:47:36
2026-01-16 19:44:21,1603831155832-04,Maquiagem | Cosméticos e Perfumaria,Batom líquido niina secrets skinny matte 5ml,4400,5399,1,2071544,loyalt,2026-01-16 20:47:37
2026-01-16 19:44:21,1603831155832-04,Rosto | Maquiagem | Cosméticos e Perfumaria,Prime mate contém 1g,6657,7990,1,2069183,loyalt,2026-01-16 20:47:37
2026-01-16 19:34:13,1603831155829-01,Cozinhas Completas | Cozinha | Móveis,Cozinha Completa Madesa Emilly Pop com Armário e Balcão Cor:Rustic Cinza,74999,114990,1,41358,madesacms,2026-01-16 20:47:37
2026-01-16 19:33:20,1603831155828-01,"Aparelhos de Jantar | Louça, Copos e Talheres | Casa e Cozinha",Aparelho de jantar 20 peças tramontina floralis em porcelana floral,22000,26240,1,2046333,loyalt,2026-01-16 20:47:37
2026-01-16 19:29:34,1603821155826-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",CREATINA HARDCORE 300G INTEGRALMEDICA,7989,8990,1,734233,farmaciaindiana,2026-01-16 20:47:38
2026-01-16 19:22:50,1603821155824-01,Necessaire | Bolsas e Mochilas,Bolsa Mala Com Porta Tênis Lorben Impermeável Unissex Alça Regulável Academia Viagem Gt6249,8500,8500,1,2098030,webcontinentalmktplace,2026-01-16 20:47:38
2026-01-16 19:19:38,1603821155823-01,Colchões | Quarto | Móveis,Colchão Casal 138cm Espuma D20 Supreme Gazin Marrom S/V,43590,43590,1,1965722,multilojaonline,2026-01-16 20:47:38
2026-01-16 19:08:28,1603821155822-01,Decoração e Acessórios para Cozinha | Utensílios para Cozinha | Casa e Cozinha,Kit Armário De Cozinha 93cm Com Balcão Multiuso Para Micro-ondas Multimóveis Mp2282 Preto,52999,52999,1,1756472,webcontinentalmktplace,2026-01-16 20:47:39
2026-01-16 19:05:51,1603821155821-01,Freezer | Geladeiras e Freezers | Eletrodomésticos,Freezer Horizontal Electrolux Cycle Defrost 400L Inverter Uma Porta (HI440) 127V,289900,389900,1,1107180,electrolux,2026-01-16 20:47:39
2026-01-16 18:59:20,1603821155820-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-Roupa Casal Madesa Reno 3 Portas de Correr com Espelho Cor:Rustic,122999,154990,1,3768,madesacms,2026-01-16 20:47:39
2026-01-16 18:46:42,1603821155816-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Protein Isolado Tasty Iso Adaptogen 900g - Sabor Vanilla Sundae,39200,39200,1,2027311,webcontinentalmktplace,2026-01-16 20:47:40
2026-01-16 18:38:12,1603821155812-01,Escovas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Pente Alisadora Profissional Bivolt,6590,6590,1,1643672,webcontinentalmktplace,2026-01-16 20:47:40
2026-01-16 18:20:45,1603811155807-02,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Jogo de Copos Nature 270ML 6UN - NADIR,1699,1699,2,1626258,minipreco,2026-01-16 20:47:40
2026-01-16 18:20:45,1603811155807-02,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",APARELHO JANTAR MARGARIDAS 12PCS  AMD8-5B26 OXFORD,9990,19990,1,2120773,minipreco,2026-01-16 20:47:40
2026-01-16 18:20:45,1603811155807-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Faqueiro Talheres Leme Inox 20 Peças Tramontina Cores Cor:rosa Rosa,5101,5101,1,1535795,webcontinentalmktplace,2026-01-16 20:47:41
2026-01-16 18:20:39,1603811155806-01,Eletrodomésticos,Centrífuga De Roupas Premium 15Kg Preta Wanke 110V,80190,80190,1,2521380,webcontinentalmktplace,2026-01-16 20:47:41
2026-01-16 17:59:07,1603811155802-01,Celulares e Smartphones,"Celular samsung galaxy a56 tela super amoled 6.7"" 128gb 5g câmera tripla até 50mp vídeo hdr e recursos ai rosa",179900,244333,1,2047230,loyalt,2026-01-16 20:47:41
2026-01-16 17:41:37,1603811155798-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,10990,19990,1,155335,Philco,2026-01-16 20:47:42
2026-01-16 17:33:37,1603811155796-01,Praia e Parque | Esporte e Lazer,CARRINHO PRAIA MULTIUSO BOTAFOGO,22990,22990,1,2254011,minipreco,2026-01-16 20:47:42
2026-01-16 17:33:37,1603811155796-01,Praia e Parque | Esporte e Lazer,Cadeira Reclinável 8 posições Aço MOR - Estampas Sortidas,14999,14999,2,814554,minipreco,2026-01-16 20:47:42
2026-01-16 17:31:47,1603811155794-01,"TVs | Cinema, TV e Áudio","Smart Tv 43"" Toshiba Dled Full Hd 43v35ms Vidaa - TB021MOUT [Reembalado] TB021MOUT",132930,189900,1,773338,compreja,2026-01-16 20:47:42
2026-01-16 17:29:44,1603801155793-01,"TVs | Cinema, TV e Áudio",Smart TV QLED 32'' HD Toshiba 32V35LS VIDAA 2 HDMI 2 USB Wi-Fi - TB016M TB016M,82902,129900,2,97584,compreja,2026-01-16 20:47:42
2026-01-16 17:24:13,1603801155791-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 127V,18990,36990,1,155224,Philco,2026-01-16 20:47:43
2026-01-16 17:24:13,1603801155791-02,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click San400 750W Preto 110 V,9990,15990,1,249704,multilojaonline,2026-01-16 20:47:43
2026-01-16 17:17:18,1603801155790-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia 4 em 1 BELLA01 1300W Bivolt Bivolt,11990,16990,1,229761,Philco,2026-01-16 20:47:43
2026-01-16 17:14:24,1603801155789-01,Antiparasitários | Medicamentos,Ivermectina 6mg 4 Comprimidos Genérico Neoquímica IVERMECTINA 6MG 4CP GEN NEO QUIMICA,2893,3603,2,723845,pensefarma,2026-01-16 20:47:43
2026-01-16 17:01:12,1603801155786-01,Celulares e Smartphones,"Smartphone samsung galaxy a26 tela 6.7"" 256gb 5g câmera tripla 50mp preto",133900,177667,1,2046064,loyalt,2026-01-16 20:47:44
2026-01-16 16:56:31,1603801155783-01,Saúde e Bem Estar,TESTE - NÃO COMPRAR TESTE DOAÇÃO - NÃO COMPRAR TESTE DOAÇÃO,10,10,1,22387,1,2026-01-16 20:47:44
2026-01-16 16:56:21,1603801155782-01,Garrafas Térmicas | Utensílios para Cozinha | Casa e Cozinha,Garrafa Térmica Stanley Aerolight Fast Flow 1.1l Polar,37127,37127,1,2088082,webcontinentalmktplace,2026-01-16 20:47:44
2026-01-16 16:54:06,1603801155781-01,Fornos Elétricos | Eletrodomésticos,Forno elétrico philco pfe52p 50l timer de 60 minutos dupla resistência preto,40900,49674,1,2047129,loyalt,2026-01-16 20:47:45
2026-01-16 16:38:51,1603801155780-01,Colchões | Quarto | Móveis,Colchão Solteiro 88cm Molas Ensacadas Genebra Umaflex Bege S/V,57590,63990,1,2495456,multilojaonline,2026-01-16 20:47:45
2026-01-16 16:36:18,1603801155777-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão 5 Bocas Atlas Mônaco Top Acendimento Automático Branco Bivolt,99990,124990,1,248990,multilojaonline,2026-01-16 20:47:45
2026-01-16 16:32:26,1603801155776-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Centrifuga Roupas BCR15B Britânia Cesto Extragrande Inox 15Kg 127V,59990,70990,1,49772,Philco,2026-01-16 20:47:45
2026-01-16 16:31:31,1603801155770-01,Espremedores Elétricos | Espremedores e Centrífugas | Eletroportáteis,Espremedor de Frutas Britânia Turbo Pro 260W Bivolt,16990,29990,1,1102,Philco,2026-01-16 20:47:46
2026-01-16 16:29:58,1603791155769-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,10990,19990,1,155335,Philco,2026-01-16 20:47:47
2026-01-16 16:29:58,1603791155769-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Britânia BCH12V Inox 1,9L 127V",10990,18990,1,71051,Philco,2026-01-16 20:47:47
2026-01-16 16:28:36,1603791155763-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click San400 750W Preto 110 V,9990,15990,1,249704,multilojaonline,2026-01-16 20:47:47
2026-01-16 16:28:36,1603791155763-02,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 127V,18990,36990,1,155224,Philco,2026-01-16 20:47:47
2026-01-16 16:25:05,1603791155762-01,Ventiladores | Eletroportáteis,Ventilador Britânia 2 em 1 BVT400 Maxx Force 150W 127V,12990,20990,1,155222,Philco,2026-01-16 20:47:48
2026-01-16 16:23:52,1603791155761-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa arno xtreme force vb40 40cm 3 velocidades 6 pás preto,26031,29390,1,2044910,loyalt,2026-01-16 20:47:48
2026-01-16 16:23:01,1603791155760-01,Eletroportáteis Especiais | Eletroportáteis,Marmita Lancheira Elétrica Lorben Aquecedor Alimentos Tomada 110v-220v E Plugue Carro 12v,7500,7500,1,1867514,webcontinentalmktplace,2026-01-16 20:47:48
2026-01-16 16:23:01,1603791155760-01,Bicicletas | Bicicleta e Ciclismo | Esporte e Lazer,Bicicleta Aro 26 South 18 Marchas Freio V-brake - Verde Verde,57900,57900,1,1103225,webcontinentalmktplace,2026-01-16 20:47:48
2026-01-16 16:20:16,1603791155759-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador Britânia BLQE01 2 copos 2,6L 900W 220V",12990,18990,1,263867,Philco,2026-01-16 20:47:49
2026-01-16 16:16:56,1603791155758-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Philco PCFE01 600ml 15 Cafezinhos 550W 127V,10990,17990,1,576462,Philco,2026-01-16 20:47:49
2026-01-16 16:14:52,1603791155755-01,Ventiladores | Eletroportáteis,Ventilador Philco PVT491 2 em 1 Maxx Force 8 Pás 174W 127V,17490,29990,1,155259,Philco,2026-01-16 20:47:49
2026-01-16 16:14:52,1603791155755-02,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,"Panela De Pressão Elétrica Multifunções 5,7L Oster 220V",89990,89990,1,1778074,webcontinentalmktplace,2026-01-16 20:47:50
2026-01-16 16:10:39,1603791155752-01,Torradeiras | Eletroportáteis,Torradeira Elétrica Electrolux Inox Preta Efficient com 8 Níveis de Tostagem (ETS10) 127V,15990,20990,1,1107323,electrolux,2026-01-16 20:47:50
2026-01-16 16:09:15,1603791155751-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Turbo Maxis - L-mx-01 Liquidificador L-mx-01 127v/60hz .,10990,10990,1,891875,webcontinentalmktplace,2026-01-16 20:47:50
2026-01-16 16:04:03,1603791155750-01,Pele | Cosméticos e Perfumaria,Principia kit - protetor solar fps60 + sérum ah-2 + sérum mix-01 + gel de limpeza,18981,21100,1,2072065,loyalt,2026-01-16 20:47:50
2026-01-16 16:02:36,1603791155747-03,Câmeras de Segurança | Sistemas de Segurança para Casa | Materiais de Construção,Mini Câmera Espiã A9 Wifi Sensor Visão Noturna,2925,2925,1,1687758,webcontinentalmktplace,2026-01-16 20:47:51
2026-01-16 16:02:36,1603791155747-01,Furadeira | Ferramentas Elétricas | Materiais de Construção,Furadeira Philco PFU01M Com Reversão 127V,12990,20990,1,1765,Philco,2026-01-16 20:47:51
2026-01-16 16:02:36,1603791155747-02,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,14900,19990,1,2046288,loyalt,2026-01-16 20:47:51
2026-01-16 15:59:18,1603791155745-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Branco Retangular com 10 Unidades,8990,15900,1,1108205,electrolux,2026-01-16 20:47:52
2026-01-16 15:52:45,1603791155739-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina Black Skull Turbo Laranja Pote 300g,5499,7299,2,1032954,farmaconde,2026-01-16 20:47:52
2026-01-16 15:50:39,1603791155736-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis",Chaleira Elétrica Inox 2l 110V Ferver Agua,10297,10297,1,1991066,webcontinentalmktplace,2026-01-16 20:47:52
2026-01-16 15:41:05,1603791155727-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 220V,18990,36990,1,155224,Philco,2026-01-16 20:47:53
2026-01-16 15:41:05,1603791155727-02,Depuradores e Coifas | Eletrodomésticos,Depurador de Ar Parede Electrolux 80cm Branco com Filtro Lavável e Máscara Captadora de Ar (DE80B) 220V,49900,78900,1,1107492,electrolux,2026-01-16 20:47:53
2026-01-16 15:36:04,1603791155725-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa arno xtreme force vb40 40cm 3 velocidades 6 pás preto,26031,29390,1,2044909,loyalt,2026-01-16 20:47:53
2026-01-16 15:23:33,1603781155724-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Elétrica Electrolux por Rita Lobo 5L Preta Experience Digital (PCC15) 127V,46990,72990,1,1108017,electrolux,2026-01-16 20:47:54
2026-01-16 15:19:45,1603781155722-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Philco 4,6L 1500W Inox Redstone PFR18VI 127V",29990,62990,1,1213330,Philco,2026-01-16 20:47:54
2026-01-16 15:12:48,1603781155721-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,10990,19990,2,155335,Philco,2026-01-16 20:47:54
2026-01-16 15:12:43,1603781155720-01,Travesseiros | Cama e Banho | Casa e Cozinha,Travesseiro Eco Pluma 50X70CM HEDRONS,2990,2990,4,781097,minipreco,2026-01-16 20:47:54
2026-01-16 15:04:41,1603781155718-01,Ventiladores | Eletroportáteis,Ventilador Britânia 2 em 1 BVT400 Maxx Force 150W 220V,12990,20990,1,155222,Philco,2026-01-16 20:47:54
2026-01-16 15:03:55,1603781155717-01,Ventilador de parede | Eletrodomésticos,Ventilador de parede Ventisol 60CM 3 Pas 200W Preto Bivolt,29990,51000,1,4038,funstock,2026-01-16 20:47:55
2026-01-16 14:58:07,1603781155712-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira de impacto wap bpfi 12k4 carregador bivolt 12v 3/8” com maleta e acessórios,18900,28990,1,2046290,loyalt,2026-01-16 20:47:55
2026-01-16 14:55:52,1603781155711-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Azul (STK13A) 220V,14990,25990,1,1107439,electrolux,2026-01-16 20:47:55
2026-01-16 14:54:04,1603781155710-01,Praia e Parque | Esporte e Lazer,GUARDA-SOL CAPRI Vara Aluminio 2.40M - CORES LISAS - BEL,19990,19990,2,812827,minipreco,2026-01-16 20:47:56
2026-01-16 14:50:21,1603781155709-01,Limpeza Doméstica | Casa e Cozinha,GAVETEIRO CHAO JUTA BCO 3 GAVETAS 15L 3291 JAGUAR,16990,16990,1,813272,minipreco,2026-01-16 20:47:56
2026-01-16 14:48:12,1603781155707-01,Cabeceiras | Quarto | Móveis,Cabeceira De Cama Box Queen 160 Cm Dubai Premium - Veludo Bege Escuro,40990,40990,1,2521317,webcontinentalmktplace,2026-01-16 20:47:56
2026-01-16 14:44:40,1603781155706-01,Piscinas e Acessórios | Jardim e Exteriores | Casa e Cozinha,Piscina Inflável 1400 Litros Redonda Splash Fun Mor,18896,18896,1,1654469,webcontinentalmktplace,2026-01-16 20:47:57
2026-01-16 14:43:44,1603781155705-01,Modelador de Cachos | Cuidados com o Cabelo | Cosméticos e Perfumaria,Modelador de Cachos Waves 25mm 44W bivolt - EB131 EB131,14990,14990,1,996354,compreja,2026-01-16 20:47:57
2026-01-16 14:40:45,1603781155703-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux 30 Xícaras Experience Programável com Timer Cor Inox Preta (ECM25) 127V,22990,31990,1,1107449,electrolux,2026-01-16 20:47:57
2026-01-16 14:38:35,1603781155701-01,Balcão | Cozinha | Móveis,Balcão Para Cooktop 5 Bocas 3 Portas 114 Cm Ana Branco Mobbs Branco,37990,37990,1,2354682,webcontinentalmktplace,2026-01-16 20:47:57
2026-01-16 14:36:56,1603781155700-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas 10 Peças Cerâmica Antiaderente Cinza Claro Neuhaus,79490,125100,1,1737350,funstock,2026-01-16 20:47:58
2026-01-16 14:35:51,1603781155698-01,Smartphone | Celulares e Smartphones,Smartphone A17 256GB 8GB Ram Câmera Tripla Traseira 50 MP Preto,139990,139990,1,2409774,webcontinentalmktplace,2026-01-16 20:47:58
2026-01-16 14:32:46,1603781155696-01,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro De Passar A Vapor Oster Antiaderente 110V,9990,9990,1,1707536,webcontinentalmktplace,2026-01-16 20:47:58
2026-01-16 14:30:50,1603781155695-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador oster 1400w full preto 3,2l - oliq610",21841,24140,1,2047123,loyalt,2026-01-16 20:47:59
2026-01-16 14:29:46,1603771155693-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Hérmeticos Electrolux de Vidro Quadrados 4 Unidades,8990,10200,1,1108077,electrolux,2026-01-16 20:47:59
2026-01-16 14:27:42,1603771155692-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Processador Britânia Compacto BMP900 Turbo 250W 127V,10990,19990,1,17906,Philco,2026-01-16 20:47:59
2026-01-16 14:23:34,1603771155688-02,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Britânia Perola 550 Turbo Double Bowl Preta 500W 220V,10990,20990,1,51914,Philco,2026-01-16 20:48:00
2026-01-16 14:23:34,1603771155688-02,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Philco PCFE01 600ml 15 Cafezinhos 550W 220V,10990,17990,1,576462,Philco,2026-01-16 20:48:00
2026-01-16 14:23:34,1603771155688-02,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Philco Bivolt 2200W PSC2450 Íons Tourmaline Bivolt,10990,21990,1,1264491,Philco,2026-01-16 20:48:00
2026-01-16 14:23:34,1603771155688-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,"Panela de Arroz Elétrica Electrolux por Rita Lobo 3,5L Branca Efficient Visor Glass (ERC31) 220V",19990,39990,1,1107481,electrolux,2026-01-16 20:48:00
2026-01-16 14:21:49,1603771155687-01,Ventiladores | Eletroportáteis,Ventilador Britânia 2 em 1 BVT400 Maxx Force 150W 127V,12990,20990,1,155222,Philco,2026-01-16 20:48:00
2026-01-16 14:19:33,1603771155686-01,Anjos | Esoterismo | Livros,O PODER DO ARCANJO MIGUEL,6490,6490,2,1220733,martinsfontespaulista,2026-01-16 20:48:01
2026-01-16 14:14:08,1603771155685-01,Mesa de centro | Sala de Estar | Móveis,Mesa Lateral De Canto Pés Cebola 70X50Cm Preto,28930,28930,1,1439407,webcontinentalmktplace,2026-01-16 20:48:01
2026-01-16 14:12:59,1603771155681-02,Dor E Febre | Analgésicos | Medicamentos,Dipirona Monoidratada 1g 10 Comprimidos Cimed Genérico - Inativo,998,2609,2,849223,farmaciaindiana,2026-01-16 20:48:01
2026-01-16 14:12:59,1603771155681-02,Hidratante | Higiene | Saúde e Bem Estar,Máscara Super Hidratante Morte Súbita - Lola Cosmetics - 450g,4680,6990,1,139328,farmaciaindiana,2026-01-16 20:48:01
2026-01-16 14:12:59,1603771155681-02,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Protetor Térmico Spray Tresemmé 110ml,3699,3699,1,2115238,farmaciaindiana,2026-01-16 20:48:01
2026-01-16 14:12:59,1603771155681-03,Dor E Febre | Analgésicos | Medicamentos,Ibuprofeno 600Mg C/ 30 Cápsulas Genérico Prati-Donaduzzi IBUPROFENO 600MG 30C,1869,3140,1,724193,pensefarma,2026-01-16 20:48:02
2026-01-16 14:12:59,1603771155681-04,Conjuntos e Kits | Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit Eudora Siage Promopack Nutri Rose 3 Produtos - Shampoo + Condicionador + Leave-in,14960,14960,1,1630250,webcontinentalmktplace,2026-01-16 20:48:03
2026-01-16 14:02:35,1603771155679-01,Celulares e Smartphones,Telefone Celular Nokia 110 32 Mb Preto 32 Mb Ram Versao 2019,19900,19900,2,1962346,webcontinentalmktplace,2026-01-16 20:48:03
2026-01-16 14:01:59,1603771155678-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,10990,19990,1,155335,Philco,2026-01-16 20:48:03
2026-01-16 13:56:57,1603771155676-01,Fornos Elétricos | Eletrodomésticos,Forno elétrico mondial line grand family ii frn-52 com 52 litros – preto,39700,48284,2,2047083,loyalt,2026-01-16 20:48:03
