creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-01-14 23:42:48,1603391154881-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela De Arroz Elétrica Dako 700W Com 4L 10 Xícaras Cinza 110V,26900,26900,1,1987335,webcontinentalmktplace,2026-01-15 08:48:40
2026-01-14 23:38:04,1603391154879-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Protein Concentrado Chocolate - Dux Nutrition - 900g,18690,19900,1,310847,farmaciaindiana,2026-01-15 08:48:40
2026-01-14 23:38:04,1603391154879-02,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Protein Concentrado Dux Baunilha 900g,16349,18999,1,835801,farmaconde,2026-01-15 08:48:40
2026-01-14 23:33:06,1603391154877-01,Pele | Cosméticos e Perfumaria,Eximia Fortalize S Caixa 90 Comprimidos,42609,45999,1,2518540,farmaconde,2026-01-15 08:48:40
2026-01-14 23:24:50,1603381154875-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Philco Crome Base Cristal Duo Turbo Preta 550W 127V,11990,17990,1,51915,Philco,2026-01-15 08:48:41
2026-01-14 23:22:40,1603381154874-01,Multiuso | Móveis,Armário Multiuso 2 Portas Chile Faimec Branco S/V,19990,25990,1,1623346,multilojaonline,2026-01-15 08:48:41
2026-01-14 22:59:54,1603381154870-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,94900,109900,1,1330562,webfones,2026-01-15 08:48:41
2026-01-14 22:53:37,1603381154869-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT451 Maxx Force 170W 220V,23990,28990,1,155439,Philco,2026-01-15 08:48:41
2026-01-14 22:41:26,1603381154864-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGR27I Press 2 em 1 850W 127V,10990,20990,1,7570,Philco,2026-01-15 08:48:42
2026-01-14 22:28:59,1603371154862-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Bebedouro Britânia BBE13B Aquaplus para 10L ou 20L Bivolt Bivolt,29990,52990,1,113813,Philco,2026-01-15 08:48:42
2026-01-14 22:27:16,1603371154861-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo de Cama Chevron Queen Lar E Lazer Preto UN,6999,11499,1,1631709,rovitex,2026-01-15 08:48:42
2026-01-14 22:22:31,1603371154860-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,10990,19990,1,155335,Philco,2026-01-15 08:48:42
2026-01-14 22:22:31,1603371154860-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 127V,9990,18990,1,1911,Philco,2026-01-15 08:48:42
2026-01-14 22:21:46,1603371154859-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Nutri Whey Protein 900g,8299,8299,1,1283479,webcontinentalmktplace,2026-01-15 08:48:43
2026-01-14 22:21:13,1603371154858-01,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit Philco PKT3000 Advance Íons Tourmaline Bivolt Bivolt,19990,23990,1,18199,Philco,2026-01-15 08:48:43
2026-01-14 22:17:45,1603371154857-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 127V,18990,36990,1,155224,Philco,2026-01-15 08:48:43
2026-01-14 22:04:05,1603371154855-01,Cômoda | Quarto | Móveis,Cômoda 10 Gavetas Austin Evidência Móveis Demolição S/V,37209,48323,1,44655,webcontinentalmktplace,2026-01-15 08:48:43
2026-01-14 22:01:16,1603371154854-01,"TVs | Cinema, TV e Áudio",Smart tv philco 60” 4k uhd p60cra roku tv dolby audio quad core space gray,214900,299900,1,2046093,loyalt,2026-01-15 08:48:43
2026-01-14 21:59:13,1603371154853-01,Furadeira | Ferramentas Elétricas | Materiais de Construção,Furadeira Philco PFU01MF Com Maleta 127V,16990,22990,1,1298,Philco,2026-01-15 08:48:44
2026-01-14 21:56:03,1603371154852-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,10990,19990,2,155335,Philco,2026-01-15 08:48:44
2026-01-14 21:52:59,1603371154851-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 20L Britânia Pintura Limpa Fácil 1100W BMO23 220V,45990,61990,1,1569994,Philco,2026-01-15 08:48:44
2026-01-14 21:47:20,1603371154848-01,Perfumes | Cosméticos e Perfumaria,Brand Collection 007 Eua Parfum 30ml,5990,5990,1,1903170,webcontinentalmktplace,2026-01-15 08:48:44
2026-01-14 21:45:28,1603371154847-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio","Caixa De Som Portátil Bluetooth Bt680 – Potência, Estilo E Resistência Para Qualquer Momento - Bivolt",13850,13850,1,2039680,webcontinentalmktplace,2026-01-15 08:48:45
2026-01-14 21:45:13,1603371154846-01,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Conjunto de travessas refratárias marinex em vidro - 10 peças,11990,13900,1,2135902,loyalt,2026-01-15 08:48:46
2026-01-14 21:42:05,1603371154844-01,Celulares e Smartphones,Celular samsung galaxy a07 tela 6.7” 256gb 4g 90hz câmera dupla 50mp verde,77900,109900,1,2047276,loyalt,2026-01-15 08:48:46
2026-01-14 21:41:42,1603371154843-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira air fryer electrolux eaf40 rita lobo 5,6l efficient 1400w antiaderente desligamento automático econômica cinza",32900,49900,1,2045302,loyalt,2026-01-15 08:48:46
2026-01-14 21:37:35,1603371154842-01,Mochilas | Bolsas e Mochilas,MOCHILA JUVENIL FEMININA RB PRETA ROSA RB24536 SEMAX,24999,24999,1,795735,minipreco,2026-01-15 08:48:46
2026-01-14 21:36:55,1603371154841-01,Pipoqueiras | Eletroportáteis,Pipoqueira Britânia Pop Time 127V,14990,25990,1,806,Philco,2026-01-15 08:48:47
2026-01-14 21:34:51,1603371154840-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 14 175/65R14 82T F-600 Firestone,31498,31498,4,817913,pneubarato,2026-01-15 08:48:47
2026-01-14 21:34:22,1603371154837-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 33L Philco PMO38S Limpa Fácil 1400W 220V,76990,92990,1,1048529,Philco,2026-01-15 08:48:47
2026-01-14 21:34:22,1603371154837-02,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop Atlas U Top 5 Bocas Acendimento Automático e Tripla Chama Preto Bivolt,54990,69990,1,136571,multilojaonline,2026-01-15 08:48:47
2026-01-14 21:16:52,1603361154827-02,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha","Panela de Pressão Panelux Alumínio 4,5L Polida Classic PANELA DE PRESSAO PANELUX ALUMINIO 4,5L",6400,6400,1,733462,webcontinentalmktplace,2026-01-15 08:48:48
2026-01-14 21:16:52,1603361154826-01,Smartphone | Celulares e Smartphones,USADO Samsung Galaxy S24 Ultra 512 GB Titânio Preto Muito Bom,464800,464800,1,2535675,armazemcircular,2026-01-15 08:48:48
2026-01-14 21:16:52,1603361154827-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia All In One BMP900P Preto 900W 127V,17990,41990,1,1895,Philco,2026-01-15 08:48:48
2026-01-14 21:13:34,1603361154822-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira elétrica mondial dolce arome vidro c-43-20x-si 20 xícaras 550w – preto/inox,14990,14990,1,2045074,loyalt,2026-01-15 08:48:48
2026-01-14 21:13:15,1603361154819-01,Facas de Cozinha e Acessórios | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Facas Tramontina Plenus Aço Inox e Cabos de Polipropileno Preto 04 Peças,3140,4990,1,708907,marinbrasil,2026-01-15 08:48:49
2026-01-14 21:13:15,1603361154819-03,Câmeras de Segurança | Sistemas de Segurança para Casa | Materiais de Construção,Mini Câmera Espiã A9 Wifi Sensor Visão Noturna,2925,2925,1,1687758,webcontinentalmktplace,2026-01-15 08:48:49
2026-01-14 21:13:15,1603361154819-02,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,KIT CAMA CASAL MICROFIBRA SORTIDO 3PCS 138X188CM JSC7822AOES ANDREZA,5990,5990,1,1273032,minipreco,2026-01-15 08:48:49
2026-01-14 21:13:15,1603361154819-02,Potes | Utensílios para Cozinha | Casa e Cozinha,Pote Hermético Vidro Borossilicato Tampa 350ML - IMPORIENTE,1490,1490,1,828274,minipreco,2026-01-15 08:48:49
2026-01-14 21:07:50,1603361154816-01,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro de passar cadence 2 em 1 cinza 110v,6990,8990,1,2052100,loyalt,2026-01-15 08:48:49
2026-01-14 21:05:33,1603361154814-01,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro De Passar Cadence 2 Em 1 Cinza 110V,8990,8990,1,1777956,webcontinentalmktplace,2026-01-15 08:48:50
2026-01-14 21:03:57,1603361154813-01,Smartwatches | Eletrônicos,"Smartwatch Multi M2 Tela 1,78 Amoled Proteção IP67 Rosé - WR205 WR205",34900,34900,1,791465,compreja,2026-01-15 08:48:50
2026-01-14 21:02:38,1603361154812-01,Jogos | Brinquedos,Jogo Show do Milhão - PAIS E FILHOS,8990,8990,1,1725175,minipreco,2026-01-15 08:48:50
2026-01-14 21:02:18,1603361154811-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial easy power l-550-b com 2 velocidades + função pulsar 550w - preto,6990,9440,1,2045312,loyalt,2026-01-15 08:48:50
2026-01-14 20:56:45,1603361154807-01,Samsung | Smartphone | Celulares e Smartphones,Smartphone Samsung Galaxy A16 128GB 4GB de RAM Verde,82900,94900,1,1867809,webfones,2026-01-15 08:48:50
2026-01-14 20:52:46,1603361154805-01,Pipoqueiras | Eletroportáteis,Pipoqueira Britânia Pop Time 127V,14990,25990,1,806,Philco,2026-01-15 08:48:51
2026-01-14 20:50:36,1603361154804-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia 4 em 1 BELLA01 1300W Bivolt Bivolt,11990,16990,1,229761,Philco,2026-01-15 08:48:51
2026-01-14 20:42:46,1603361154801-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Britânia BMX400P 3 em 1  400W Preto 127V,15990,25990,1,18223,Philco,2026-01-15 08:48:51
2026-01-14 20:38:34,1603361154797-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 220V,18990,36990,1,155224,Philco,2026-01-15 08:48:52
2026-01-14 20:35:46,1603361154796-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Philco Planetária PHP500 Turbo 220V,27990,52990,1,131059,Philco,2026-01-15 08:48:52
2026-01-14 20:26:16,1603351154791-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia 4 em 1 BELLA01 1300W Bivolt Bivolt,11990,16990,1,229761,Philco,2026-01-15 08:48:52
2026-01-14 20:19:47,1603351154787-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,"Máquina de Lavar Electrolux 8,5kg Branca Turbo Economia com Jet&Clean e Filtro Fiapos (LAC09) 220V",153900,221900,1,1107349,electrolux,2026-01-15 08:48:52
2026-01-14 20:16:19,1603351154784-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp azul marinho",69700,89900,1,2047097,loyalt,2026-01-15 08:48:53
2026-01-14 20:13:24,1603351154783-01,Ventiladores | Eletroportáteis,Ventilador britânia bvt301 para mesa ou parede 60w 3 velocidades 6 pás - preto,12311,14690,1,2463489,loyalt,2026-01-15 08:48:53
2026-01-14 20:12:48,1603351154782-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Azul (STK13A) 220V,14990,25990,1,1107439,electrolux,2026-01-15 08:48:53
2026-01-14 20:12:20,1603351154781-01,"Aparelhos de Jantar | Louça, Copos e Talheres | Casa e Cozinha",Aparelho de jantar 20 peças tramontina floralis em porcelana floral,22990,26240,1,2046333,loyalt,2026-01-15 08:48:53
2026-01-14 20:04:14,1603351154777-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador De Cabelo Britânia BSC1200 Bivolt 1200W SECADOR CAB BRITANIA BSC1200 BIVOLT 1200,5990,13990,1,798872,Philco,2026-01-15 08:48:54
2026-01-14 20:03:51,1603351154776-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar 14 Kg Philco PLR14A 12 Programas de Lavagem 220V,154990,239990,1,1047681,Philco,2026-01-15 08:48:54
2026-01-14 20:00:08,1603351154771-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Philco PMO42EB Jumbo Tira Odor 42L 1560W 127V,74990,92990,1,117855,Philco,2026-01-15 08:48:54
2026-01-14 19:58:51,1603351154769-01,Ventiladores | Eletroportáteis,Ventilador Britânia 2 em 1 BVT400 Maxx Force 150W 220V,12990,20990,1,155222,Philco,2026-01-15 08:48:54
2026-01-14 19:54:25,1603351154766-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 220V,10990,19990,1,155335,Philco,2026-01-15 08:48:55
2026-01-14 19:51:32,1603351154765-01,Ventiladores | Eletroportáteis,Ventilador Britânia 2 em 1 BVT400 Maxx Force 150W 127V,12990,20990,3,155222,Philco,2026-01-15 08:48:55
2026-01-14 19:41:25,1603351154761-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGRE01 2 em 1 750W 127V,9990,11990,1,732521,Philco,2026-01-15 08:48:55
2026-01-14 19:39:56,1603351154760-01,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Conjunto de travessas refratárias marinex em vidro - 10 peças,11990,13900,1,2135902,loyalt,2026-01-15 08:48:55
2026-01-14 19:38:07,1603351154758-02,Varal | Utilidades Domésticas | Casa e Cozinha,Varal de Parede Toalheiro Aço Branco - MAXEB,6999,6999,2,2116307,minipreco,2026-01-15 08:48:56
2026-01-14 19:38:07,1603351154758-01,Computadores de Mesa | Computadores e Informática,Ventilador Mesa Dobravel 3 Velocidades Usb Portatil Iluminaçao Led Verao Calor Sol Dias Quentes Escrivaninha Decoraçao,7765,7765,1,2352417,webcontinentalmktplace,2026-01-15 08:48:56
2026-01-14 19:37:04,1603351154756-02,Pele | Cosméticos e Perfumaria,Principia kit - sérum am-10 + sérum ah-2,10161,10161,1,2069531,loyalt,2026-01-15 08:48:56
2026-01-14 19:37:04,1603351154756-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz BPA10PI XI75 10 Xícaras 127V,16990,31990,1,1000,Philco,2026-01-15 08:48:57
2026-01-14 19:37:04,1603351154756-01,Ventiladores | Eletroportáteis,Ventilador Britânia 2 em 1 BVT400 Maxx Force 150W 127V,12990,20990,1,155222,Philco,2026-01-15 08:48:57
2026-01-14 19:37:04,1603351154756-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz Philco 5 Xícaras PH5P Visor Glass Inox 127V,13990,24990,1,1040,Philco,2026-01-15 08:48:57
2026-01-14 19:33:06,1603351154752-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Digital Philco 6L Inox Preta 220V,49990,57990,1,1346,Philco,2026-01-15 08:48:57
2026-01-14 19:28:20,1603341154748-03,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 220V,18990,36990,1,155224,Philco,2026-01-15 08:48:57
2026-01-14 19:28:20,1603341154748-01,"TVs | Cinema, TV e Áudio",Smart tv 32” philco led hd p32cra roku tv hdr dolby audio wi-fi dual band hdmi usb,84338,101895,1,2046128,loyalt,2026-01-15 08:48:57
2026-01-14 19:28:20,1603341154748-02,Balcão | Cozinha | Móveis,Kit Balcão Cozinha para Cooktop/Forno 105cm e Gabinete Pia 120cm Veneza Multimóveis MP2290 Branco/Dourado,88999,88999,1,1849392,multimoveis,2026-01-15 08:48:58
2026-01-14 19:27:02,1603341154746-01,Mangueiras | Hidráulico | Materiais de Construção,Mangueira flex transparente 30 metros Tramontina,12260,19616,1,28620,tfdbn2,2026-01-15 08:48:59
2026-01-14 19:27:02,1603341154746-02,Quarto Infantil | Quarto | Móveis,Cômoda 10 Gavetas Premium Marbela Branca,28535,37059,1,1807548,webcontinentalmktplace,2026-01-15 08:48:59
2026-01-14 19:24:29,1603341154745-01,PJ Masks | Personagens | Brinquedos | Meninas | Faz de Conta | Meninos | Faz de Conta,Laptop Infantil Bilíngue - PJ Masks - Candide CAN1733,9999,9999,1,8904,bumerangbrinquedos,2026-01-15 08:48:59
2026-01-14 19:12:13,1603341154740-01,Ventiladores | Eletroportáteis,Ventilador Prime Air 160W Grade de 48cm AVTE450 127V,20990,25990,1,714173,Philco,2026-01-15 08:48:59
2026-01-14 19:12:13,1603341154740-02,Mangueiras | Hidráulico | Materiais de Construção,Mangueira Flex Tramontina Verde PVC Engate Rosqueado e Esguicho 10m,4590,7344,1,28418,tfdbn2,2026-01-15 08:49:00
2026-01-14 19:09:36,1603341154735-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Jogo de Facas Tramontina Plenus com Lâminas em Aço Inox Cabos de Polipropileno Preto e Suporte de Madeira 6 Peças,11445,14900,1,153342,marinbrasil,2026-01-15 08:49:00
2026-01-14 19:08:29,1603341154734-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão 5 Bocas Mônaco Top Glass Mesa Vidro Preto Atlas Bivolt,124990,149990,1,42839,multilojaonline,2026-01-15 08:49:00
2026-01-14 19:04:22,1603341154732-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Modelador Triondas De Cachos 32mm Profissional Cerâmico Cachos De Sereia Ondulador Ondas Perfeitas 110V,14900,14900,1,1242039,webcontinentalmktplace,2026-01-15 08:49:01
2026-01-14 18:59:06,1603341154726-01,Colônias | Perfumes | Cosméticos e Perfumaria,Colônia Granado Terrapeutics Lavanda e Cedro 230ML,8999,8999,1,832576,farmaciaindiana,2026-01-15 08:49:01
2026-01-14 18:56:17,1603341154723-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Fogão Elétrico De Mesa 2 Pratos 2000W FG02 Double Cook Preto Elgin 220V,13143,13143,1,1889857,webcontinentalmktplace,2026-01-15 08:49:01
2026-01-14 18:52:36,1603341154721-01,Fraldas | Bebês e Infantil,Fralda Pampers Confortsec Bag Max XG 88 Unidades FR PAMPERS CONFORTSEC BAG MAX XG 88U,14999,17299,1,725840,farmaciaindiana,2026-01-15 08:49:01
2026-01-14 18:48:43,1603341154714-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 13kg Branca Essential Care com Cesto Inox e Jet&Clean (LED13) 127V,179900,283900,1,1107329,electrolux,2026-01-15 08:49:02
2026-01-14 18:45:08,1603341154712-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Filtro HEPA Branco (STK14B) 220V,16990,30990,1,1108180,electrolux,2026-01-15 08:49:02
