creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-01-30 22:59:09,1607221165469-02,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Frigideira Wok Antiaderente com Tampa Grafite N24 2,8L - MTA",7999,7999,1,1757189,minipreco,2026-01-31 07:32:22
2026-01-30 22:54:48,1607221165462-01,Ferramentas Elétricas | Materiais de Construção,Extratora Portátil 220V Spot Cleaner W3 Wap,64990,64990,1,903106,qcompra,2026-01-31 07:32:22
2026-01-30 22:43:19,1607221165453-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 33L Philco Teclas Fáceis Limpa Fácil 1400W PM36 220V,65990,65990,1,1778279,webcontinentalmktplace,2026-01-31 07:32:22
2026-01-30 22:35:11,1607221165451-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer De Alimentos Cinza Lunar Inox 600W 3 Em 1 Copo 700ml Elgin 220V,14118,14118,1,1860863,webcontinentalmktplace,2026-01-31 07:32:23
2026-01-30 22:26:22,1607211165449-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo power l-99 fb copo san cristal 3 velocidades 550w preto,9900,10900,2,2045278,loyalt,2026-01-31 07:32:23
2026-01-30 22:23:24,1607211165448-01,Xiaomi | Smartphone | Celulares e Smartphones,Smartphone Realme Note 60S 128GB 4GB de RAM Verde,74900,74900,1,1804046,webfones,2026-01-31 07:32:23
2026-01-30 22:22:13,1607211165447-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mini Liquidificador Garrafa Portátil Mini Mixer 6 Lâminas + Cabo Usb,5990,5990,2,2033593,webcontinentalmktplace,2026-01-31 07:32:23
2026-01-30 22:15:03,1607211165446-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,82990,124990,1,1015290,Philco,2026-01-31 07:32:24
2026-01-30 22:11:00,1607211165444-01,Tablets | Eletrônicos,Usado: Apple iPad 7ªGeração 32GB Prata iPadOS - VOKE,164900,164900,1,1681491,voketech,2026-01-31 07:32:24
2026-01-30 22:09:29,1607211165443-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 127V,9990,18990,1,1911,Philco,2026-01-31 07:32:24
2026-01-30 22:06:11,1607211165440-02,Ventiladores | Eletroportáteis,Ventilador Para Carro Automotivo Duplo Rotativo Ajustável 12v,6727,6727,1,2106973,webcontinentalmktplace,2026-01-31 07:32:25
2026-01-30 22:06:11,1607211165440-01,Cuidado Sexual | Saúde e Bem Estar,Lubrificante Íntimo e Gel de Massagem K-Med 2 em 1 50g,2499,2749,1,1150692,farmaciaindiana,2026-01-31 07:32:25
2026-01-30 21:43:15,1607211165427-01,Pelúcias | Brinquedos,Patrulha Canina Pelúcia Rubble 12  - Sunny,14249,14999,1,817068,JCKids,2026-01-31 07:32:25
2026-01-30 21:39:17,1607211165425-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Oven Philco PFR2200 4 em 1 Preta 220V,59990,69990,1,17905,Philco,2026-01-31 07:32:26
2026-01-30 21:35:04,1607211165424-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Portátil Sem Fio Blender Go Max Oster,59990,59990,1,2557146,webcontinentalmktplace,2026-01-31 07:32:26
2026-01-30 21:26:57,1607201165419-01,Serras | Ferramentas Elétricas | Materiais de Construção,Serra Circular Mármore 4.3-8 1300 Watts S- Kit R Vonder 110V,39490,39490,1,2531498,webcontinentalmktplace,2026-01-31 07:32:26
2026-01-30 21:26:57,1607201165419-02,Esmerilhadeira | Acessórios de ferramentas elétricas | Materiais de Construção,Esmerilhadeira Angular Vonder 4.1/2 Com Disco 650W 127V,36290,36290,1,859997,guimepa,2026-01-31 07:32:26
2026-01-30 21:22:00,1607201165418-01,Amamentação e Alimentação | Bebês e Infantil,Aptamil Premium 1 Lata 800g,7099,7099,1,1207964,farmaconde,2026-01-31 07:32:27
2026-01-30 21:22:00,1607201165418-01,Antiparasitários | Medicamentos,Annita 20mg/ml 100ml Farmoquímica,6099,7405,1,726227,farmaconde,2026-01-31 07:32:27
2026-01-30 21:22:00,1607201165418-01,Produto Update,Redoxon Gotas - 20ml,2149,2498,1,142146,farmaconde,2026-01-31 07:32:27
2026-01-30 21:22:00,1607201165418-01,Dor E Febre | Analgésicos | Medicamentos,Dipirona 1g 10 Comprimidos Maxalgina Natulab DIPIRONA 1G 10CP MAXALGINA NATULAB,699,3007,2,723528,farmaconde,2026-01-31 07:32:27
2026-01-30 21:22:00,1607201165418-01,Analgésicos | Medicamentos | Saúde e Bem Estar,Dipirona Monoidratada 1G Prati-Donaduzzi - 20 Comprimidos Dipirona Monoidratada 1G - 20 Comprimidos,1849,2189,1,448016,farmaconde,2026-01-31 07:32:27
2026-01-30 21:20:26,1607201165416-01,Teclados | Periféricos | Computadores e Informática,Mini Teclado Qwerty Wireless Sem Fio Pc Celular Smart Tv,2990,2990,1,1843929,webcontinentalmktplace,2026-01-31 07:32:27
2026-01-30 21:20:26,1607201165416-02,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador mondial power l-550 1,9l 550w 2 velocidades pulsar preto",6990,9440,1,2045329,loyalt,2026-01-31 07:32:28
2026-01-30 21:07:44,1607201165414-01,Freezer | Geladeiras e Freezers | Eletrodomésticos,Refrigerador Expositor Philco 309L PRE319 Vidro Duplo 127V,332990,783990,1,772097,Philco,2026-01-31 07:32:28
2026-01-30 20:53:54,1607201165409-01,Bem-Estar | Saúde e Bem Estar,Silimarina 500mg 60 Capsulas - 3 Potes Proteção E Saúde Para O Fígado!,7700,7700,1,1715569,webcontinentalmktplace,2026-01-31 07:32:28
2026-01-30 20:53:06,1607201165408-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo Clear Men Anticaspa 2 em 1 Limpeza e Hidratação - 400ml Pag 330ml,2589,3290,1,422833,farmaciaindiana,2026-01-31 07:32:29
2026-01-30 20:53:06,1607201165408-01,Lenço Umedecido | Higiene | Saúde e Bem Estar,Lenço Umedecido Babysec Galinha Pintadinha Ultrafresh 192 Unidades,2690,3499,2,1372609,farmaciaindiana,2026-01-31 07:32:29
2026-01-30 20:40:27,1607201165407-01,Mochilas | Bolsas e Mochilas,Mochila de Rodinha Barbie Dreamtopia - SESTINI,6990,6990,1,1221356,minipreco,2026-01-31 07:32:29
2026-01-30 20:40:24,1607201165406-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 16 205/55R16 91V  F-600 Firestone Pneu Aro 16 205/55R16 91V F-600 Firestone,39225,39225,2,931845,pneubarato,2026-01-31 07:32:29
2026-01-30 20:35:07,1607201165405-01,Geladeiras | Geladeiras e Freezers | Eletrodomésticos,Geladeira Electrolux Cycle Defrost 240L Degelo Prático Uma Porta Branca (RE31) 127V,179900,239900,1,1107608,electrolux,2026-01-31 07:32:29
2026-01-30 20:34:51,1607201165404-01,Smartphone | Celulares e Smartphones,Smartwatch Iwo8 W34s Touch Troca Pulseira Rosa Android Ios,10990,10990,1,1335080,webcontinentalmktplace,2026-01-31 07:32:30
2026-01-30 20:23:24,1607191165402-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 20L Branco com Função Tira Odor e Descongelar (MTO30) 127V,50900,73900,1,1107434,electrolux,2026-01-31 07:32:30
2026-01-30 20:22:01,1607191165396-06,"Tintas, Cartuchos e Toners de Impressora | Impressoras e Acessórios | Computadores e Informática",Cartucho Hp 3ym79al Preto,11610,11610,1,1693000,webcontinentalmktplace,2026-01-31 07:32:30
2026-01-30 20:22:01,1607191165396-01,Tapetes | Decoração | Casa e Cozinha,Jogo De Tapetes Para Cozinha Wevans Preto UN,5499,10999,1,96784,rovitex,2026-01-31 07:32:30
2026-01-30 20:22:01,1607191165396-03,Dor E Febre | Analgésicos | Medicamentos,Dipirona 500mg/ml Farmace Genérico Gotas Frasco 10ml,299,576,4,1202487,farmaconde,2026-01-31 07:32:31
2026-01-30 20:22:01,1607191165396-02,Papel Higiênico | Higiene | Saúde e Bem Estar,Papel Higiênico Sublime 30 Metros 12 Unidades,999,1090,1,848687,farmaciaindiana,2026-01-31 07:32:31
2026-01-30 20:22:01,1607191165396-02,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo Clear Men Anticaspa 2 em 1 Limpeza e Hidratação - 400ml Pag 330ml,2589,3290,1,422833,farmaciaindiana,2026-01-31 07:32:31
2026-01-30 20:22:01,1607191165396-02,Pet Shop,Ração Cachorro Pedigree Raças Médias e Grandes Carne Sachê 100g,299,359,4,838402,farmaciaindiana,2026-01-31 07:32:31
2026-01-30 20:22:01,1607191165396-05,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Philco PCH23PI Inox 2,3L 127V",11990,16990,1,398599,Philco,2026-01-31 07:32:31
2026-01-30 20:22:01,1607191165396-04,Pincéis e rolos | Materiais de Pintura | Materiais de Construção,Tinta Spray Acrílica Preto Fosco 350ml/250g Vonder,1390,1390,1,1342018,guimepa,2026-01-31 07:32:32
2026-01-30 20:20:13,1607191165395-01,Limpeza | Produtos automotivos,"Aspirador De Pó Portátil Sem Fio – Compacto, Potente, Bateria Recarregável Para Casa, Escritório E Carro - Branco",9450,9450,1,1938782,webcontinentalmktplace,2026-01-31 07:32:32
2026-01-30 20:15:36,1607191165392-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Britânia Bivolt 2100W BSC2150 Bivolt,9990,16990,1,1132267,Philco,2026-01-31 07:32:32
2026-01-30 20:15:27,1607191165391-01,Caminhonete e SUV | Pneus | Produtos automotivos,Pneu Aro 16 235/60R16 100H RS-One Sunwide,51291,51291,4,2467905,pneubarato,2026-01-31 07:32:32
2026-01-30 20:12:00,1607191165390-01,"TVs | Cinema, TV e Áudio",Smart TV QLED 32'' HD Toshiba 32V35LS VIDAA 2 HDMI 2 USB Wi-Fi - TB016M TB016M,82902,129900,1,97584,compreja,2026-01-31 07:32:33
2026-01-30 20:06:22,1607191165386-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,14990,19990,1,2046288,loyalt,2026-01-31 07:32:33
2026-01-30 20:03:33,1607191165385-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Bebedouro Britânia BBE13B Aquaplus para 10L ou 20L Bivolt Bivolt,29990,52990,1,113813,Philco,2026-01-31 07:32:33
2026-01-30 20:01:34,1607191165382-01,Estojos | Bolsas e Mochilas,Mochila Escolar De Grande Capacidade Meninas Escola Material Escolar Volta As Aulas,14900,14900,1,1211649,webcontinentalmktplace,2026-01-31 07:32:33
2026-01-30 20:01:34,1607191165382-01,Mochilas | Bolsas e Mochilas,Mochila Masculina Notebook Reforçada Impermeavel Usb Fone Viagem Feminina,11998,11998,1,2263216,webcontinentalmktplace,2026-01-31 07:32:33
2026-01-30 19:54:31,1607191165379-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial turbo nvt408pb 40cm 8 pás 3 velocidades preto/prata,16731,19940,1,2044902,loyalt,2026-01-31 07:32:34
2026-01-30 19:49:19,1607191165377-01,Celulares e Smartphones,Carregador Portátil Power Bank Solar Usb Laranja – Energia Sustentável Em Qualquer Lugar,9800,9800,1,1947445,webcontinentalmktplace,2026-01-31 07:32:34
2026-01-30 19:48:30,1607191165376-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 220V,9990,11490,1,1777975,webcontinentalmktplace,2026-01-31 07:32:34
2026-01-30 19:47:42,1607191165374-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Philco Bivolt 2200W PSC2450 Íons Tourmaline Bivolt,10990,21990,1,1264491,Philco,2026-01-31 07:32:35
2026-01-30 19:33:41,1607191165373-01,Produto Update,Escova Secadora Philco PES19SG 3 acessórios 1300W Bivolt Bivolt,13990,31990,1,139743,Philco,2026-01-31 07:32:35
2026-01-30 19:20:05,1607181165372-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Hérmeticos Electrolux de Vidro Quadrados 4 Unidades,8990,10200,2,1108077,electrolux,2026-01-31 07:32:35
2026-01-30 19:19:31,1607181165371-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-Roupa Casal Madesa Mônaco 3 Portas de Correr com Espelho Cor:Rustic/Preto,87999,143990,1,3661,madesacms,2026-01-31 07:32:35
2026-01-30 19:15:08,1607181165370-01,Utensílios para Cozinha | Casa e Cozinha,Kit Utensílios Cozinha Silicone Colher Copo Suporte 12 Peças,6990,6990,1,1209514,webcontinentalmktplace,2026-01-31 07:32:36
2026-01-30 19:10:08,1607181165369-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Britânia 5L Antiaderente Gold 1500W BAF45A 127V,25990,42990,1,1367850,Philco,2026-01-31 07:32:36
2026-01-30 19:06:04,1607181165368-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 33L Philco Teclas Fáceis e Limpa Fácil 1400W PM36 220V,56990,73990,1,861706,Philco,2026-01-31 07:32:36
2026-01-30 19:04:37,1607181165367-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Espagueteira Tramontina Solar Aço Inox Fundo Triplo 24 cm 7,7 Litros",45045,45045,1,743885,marinbrasil,2026-01-31 07:32:36
2026-01-30 18:56:50,1607181165365-01,Camas | Quarto | Móveis,Cama Box Conjulgado Casal 138cm Multi Cristalflex Cinza S/V,68590,81990,1,973339,multilojaonline,2026-01-31 07:32:37
2026-01-30 18:51:44,1607181165364-01,Fraldas | Bebês e Infantil,Fraldas Pampers Confortsec Bag Max G 98 Unidades FR PAMPERS CONFORTSEC BAG MAX G 98U,11990,17299,1,727944,farmaciaindiana,2026-01-31 07:32:37
2026-01-30 18:50:15,1607181165363-01,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,Manta De Microfibra Lisa Casal Rovitex Home Marrom UN,4999,5999,1,2594257,rovitex,2026-01-31 07:32:37
2026-01-30 18:43:01,1607181165361-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Oven Philco PFR2200 4 em 1 Preta 127V,59990,69990,1,17905,Philco,2026-01-31 07:32:38
2026-01-30 18:38:54,1607181165358-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Philco PMXE01 Inox com Copo 750W 127V,11990,17990,1,669620,Philco,2026-01-31 07:32:39
2026-01-30 18:35:14,1607181165357-01,Bicicletas | Bicicleta e Ciclismo | Esporte e Lazer,Bicicleta Aero Aro 26 Bella Retro 359 Azul Tifanny,102990,112621,1,1153850,webcontinentalmktplace,2026-01-31 07:32:39
2026-01-30 18:34:00,1607181165356-01,Samsung | Smartphone | Celulares e Smartphones,Smartphone Samsung Galaxy A26 5G 256GB 8GB de RAM Branco,157900,157900,1,1867782,webfones,2026-01-31 07:32:39
2026-01-30 18:28:55,1607171165355-01,Mamadeira e Acessórios | Bebês e Infantil,Mamadeira Mam Easy Start Rosa 130ml Mamadeira Mam Easy Star Rosa 130ml,6299,6299,1,830813,farmaconde,2026-01-31 07:32:39
2026-01-30 18:21:43,1607171165353-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 220V,18990,36990,1,155224,Philco,2026-01-31 07:32:40
2026-01-30 18:18:28,1607171165351-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,10990,19990,1,155335,Philco,2026-01-31 07:32:40
2026-01-30 18:10:22,1607171165348-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Gournet 15 Xícaras 127V 675W Preta Elgin,8913,8913,1,1044766,webcontinentalmktplace,2026-01-31 07:32:40
2026-01-30 18:08:05,1607171165346-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo Eudora 250ml 4D Liso Intenso SH EUDORA 250ML 4D LISO INTENSO,3949,5099,2,717246,farmaconde,2026-01-31 07:32:40
2026-01-30 18:08:05,1607171165346-02,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial maxis v30mxw 30cm 6 pás 3 velocidades 50w branco / azul,8990,11990,1,2044905,loyalt,2026-01-31 07:32:41
2026-01-30 18:06:50,1607171165345-01,Estojos | Material Escolar | Papelaria,Mochila Executiva Escolar Com Estojo De Grande Capacidade Nylon Impermeável - Preta,12990,12990,1,2546889,webcontinentalmktplace,2026-01-31 07:32:41
2026-01-30 18:00:46,1607171165341-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Kit Siàge Eudora Liso Intenso Shampoo 250ml + Condicionador 125ml,6599,7799,1,904176,farmaconde,2026-01-31 07:32:41
2026-01-30 18:00:46,1607171165341-02,Desodorante | Higiene | Saúde e Bem Estar,Desodorante Dove Aero 150ml Regular Original DES DOVE AERO 150ML REGULAR ORIGINAL,1679,2099,2,725113,farmaciaindiana,2026-01-31 07:32:41
2026-01-30 18:00:46,1607171165341-02,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Condicionador Siàge Resgate Imediato 200ml,3889,5499,1,2114034,farmaciaindiana,2026-01-31 07:32:41
2026-01-30 18:00:46,1607171165341-02,Cuidado Sexual | Saúde e Bem Estar,Lubrificante Íntimo e Gel de Massagem K-Med 2 em 1 50g,2499,2749,1,1150692,farmaciaindiana,2026-01-31 07:32:41
2026-01-30 18:00:46,1607171165341-02,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo + Condicionador Pantene Brilho Extremo Shampoo 400ml + Condicionador 175ml Pantene Brilho Extremo,3069,3899,1,832932,farmaciaindiana,2026-01-31 07:32:41
2026-01-30 17:46:25,1607171165339-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia 4 em 1 BELLA01 1300W Bivolt Bivolt,11990,16990,1,229761,Philco,2026-01-31 07:32:42
2026-01-30 17:32:39,1607171165332-01,Material Escolar | Papelaria,Caneta Faber Castell Trilux 3 Un CANETA FABER CASTELL TRILUX 3UN,899,899,1,736018,minipreco,2026-01-31 07:32:43
2026-01-30 17:32:39,1607171165332-01,Escrita | Papelaria,LAPIS GRAFITE RESINA HB BORRACHA SOLAR 72315 LEONORA,99,99,3,864541,minipreco,2026-01-31 07:32:43
2026-01-30 17:32:39,1607171165332-01,Mochilas | Bolsas e Mochilas,MOCHILA JUVENIL UNISSEX THINK PRETA MF24716 CLIO,5999,5999,1,795737,minipreco,2026-01-31 07:32:43
2026-01-30 17:29:37,1607161165330-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz Philco 5 Xícaras PH5P Visor Glass Inox 127V,13990,26390,1,1040,webcontinentalmktplace,2026-01-31 07:32:43
2026-01-30 17:23:08,1607161165328-01,Celulares e Smartphones,"Smartphone motorola moto g05 4g tela 6,7” hd+ 256gb câmera 50mp grafite",76400,98890,1,2137847,loyalt,2026-01-31 07:32:43
2026-01-30 17:20:57,1607161165327-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Elétrica Electrolux por Rita Lobo 5L Preta Efficient c/ Timer (PCE20) 220V,37990,62990,1,1107818,electrolux,2026-01-31 07:32:43
2026-01-30 17:10:10,1607161165324-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Suggar 42 Litros Preto FE4201PT/FE4202PT 110V,37198,37198,1,844602,webcontinentalmktplace,2026-01-31 07:32:44
2026-01-30 17:04:46,1607161165323-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Roma de Cerâmica Antiaderente 5 pçs Vermelha - Hauskraft,19295,59990,1,845513,minipreco,2026-01-31 07:32:44
