creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-01-29 23:21:48,1606981165068-01,Lavadoras de Alta Pressão | Eletrodomésticos,Tanquinho Praxis 22kg Semiautomático Sistema Inverter Grifit Branco 110V,59990,59990,1,1937438,webcontinentalmktplace,2026-01-30 01:23:55
2026-01-29 23:15:04,1606981165065-01,Piscinas e Acessórios | Jardim e Exteriores | Casa e Cozinha,Piscina Inflável Infantil 50 Bolinhas Intex - Multi Colorido,10799,10799,1,1746502,webcontinentalmktplace,2026-01-30 01:23:56
2026-01-29 23:04:28,1606981165062-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 220V,9990,18990,2,1911,Philco,2026-01-30 01:23:56
2026-01-29 23:01:14,1606981165060-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",59800,87900,1,2047260,loyalt,2026-01-30 01:23:56
2026-01-29 22:53:12,1606981165058-01,Lápis | Escrita | Papelaria,LAPIS DE COR TRIANGULAR FINI 12 CORES 10581 LEONORA,1499,1499,2,2266310,minipreco,2026-01-30 01:23:57
2026-01-29 22:53:12,1606981165058-01,Caderno | Escrita | Papelaria,Caderno Brochura 1/4 Capa Dura Stitch 80 Folhas - FORONI,1499,1499,2,1221237,minipreco,2026-01-30 01:23:57
2026-01-29 22:29:33,1606971165055-01,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro De Passar Cadence 2 Em 1 Laranja 110V,6490,8990,1,1777955,webcontinentalmktplace,2026-01-30 01:23:57
2026-01-29 22:24:51,1606971165054-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira Air Fry Britânia Oven BFR2100 4 em 1 Preta 1800W 220V,59990,70990,1,17909,Philco,2026-01-30 01:23:58
2026-01-29 22:22:48,1606971165050-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,14990,19990,1,2046288,loyalt,2026-01-30 01:23:58
2026-01-29 22:21:28,1606971165049-01,Facas de Cozinha e Acessórios | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Facas Tramontina Plenus Aço Inox e Cabos de Polipropileno Preto 04 Peças,3140,4990,1,708907,marinbrasil,2026-01-30 01:23:58
2026-01-29 22:20:51,1606971165048-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 Philco 1450W PAS1600P 127V,15990,33990,1,129612,Philco,2026-01-30 01:23:59
2026-01-29 22:20:24,1606971165047-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Britânia Inox Maxx BMX355P 350W 110V,10990,23090,1,2523302,webcontinentalmktplace,2026-01-30 01:23:59
2026-01-29 22:17:16,1606971165041-01,Colchas e Edredons | Cama e Banho | Casa e Cozinha,Kit Cobre Leito Colcha Daily Queen 3 Peças Dupla Face Estampado Floral Floral 11 100% Poliéster,14819,14819,1,2429310,webcontinentalmktplace,2026-01-30 01:24:00
2026-01-29 22:17:16,1606971165041-01,Mesa de centro | Sala de Estar | Móveis,Mesa De Apoio Lateral Para Sala De Estar 59x30 Cm Pinho Arly Pinho,11990,11990,1,1815092,webcontinentalmktplace,2026-01-30 01:24:00
2026-01-29 22:17:16,1606971165041-01,Almofadas e capas | Decoração | Casa e Cozinha,Capa Protecao Sofa Para Pet 4 Lugares Cachorro Gato Bebida Comida,12590,12590,2,1844590,webcontinentalmktplace,2026-01-30 01:24:00
2026-01-29 22:17:16,1606971165041-02,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 Philco 1450W PAS1600P 127V,15990,33990,1,129612,Philco,2026-01-30 01:24:00
2026-01-29 22:17:16,1606971165041-04,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Branco Retangular com 10 Unidades,8490,15900,1,1108205,electrolux,2026-01-30 01:24:00
2026-01-29 22:17:16,1606971165041-03,Escritório | Móveis,Mesa computador gamer madesa 9409,32999,49999,1,2307675,loyalt,2026-01-30 01:24:01
2026-01-29 22:00:59,1606971165034-01,Pneus | Produtos automotivos,Pneu Dunlop Aro 14 175 65r14 Sp Touring R1 Preto,34550,37884,1,891946,webcontinentalmktplace,2026-01-30 01:24:01
2026-01-29 21:56:37,1606971165033-01,Pneus | Produtos automotivos,Pneu Dunlop Aro 14 175 65r14 Sp Touring R1 Preto,34550,37884,1,891946,webcontinentalmktplace,2026-01-30 01:24:01
2026-01-29 21:53:31,1606971165032-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Pro Max Titanium Baunilha 1kg,11933,12151,1,830976,pensefarma,2026-01-30 01:24:02
2026-01-29 21:48:09,1606971165031-01,Bicicletas Infantis | Bicicleta e Ciclismo | Esporte e Lazer,Bicicleta Aro 20 Marie Aero Rosa Neon,56990,62095,1,2095152,webcontinentalmktplace,2026-01-30 01:24:02
2026-01-29 21:48:08,1606971165030-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira air fryer electrolux eaf40 rita lobo 5,6l efficient 1400w antiaderente desligamento automático econômica cinza",29900,49900,1,2045302,loyalt,2026-01-30 01:24:02
2026-01-29 21:37:42,1606971165026-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Eletrica Essencial 3L 700W Inox com Preto 127V,26490,26490,1,1657270,webcontinentalmktplace,2026-01-30 01:24:03
2026-01-29 21:36:23,1606971165022-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela de Pressão Magnific Grafite 4,5L - ALCAST",12990,16990,1,1155120,minipreco,2026-01-30 01:24:03
2026-01-29 21:36:23,1606971165022-02,Pipoqueiras | Eletroportáteis,Pipoqueira Britânia Pop Time 220V,14990,25990,1,806,Philco,2026-01-30 01:24:03
2026-01-29 21:35:43,1606971165021-01,Eletroportáteis,Purificador de Água electrolux pure4x pe12g bivolt cinza,65000,69990,1,2046186,loyalt,2026-01-30 01:24:04
2026-01-29 21:30:30,1606971165016-01,Fones de Ouvido | Celulares e Smartphones,Fone Bluetooth M10 Sem Fio Display Powerbank Fone Preto,2990,2990,1,1906116,webcontinentalmktplace,2026-01-30 01:24:04
2026-01-29 21:28:48,1606961165015-01,Samsung | Smartphone | Celulares e Smartphones,"Smartphone Samsung Galaxy A05S Tela 6,7 Polegadas 128GB 6GB RAM Preto Bivolt",94990,122990,1,1219716,multilojaonline,2026-01-30 01:24:04
2026-01-29 21:17:56,1606961165014-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,91600,109900,1,1330562,webfones,2026-01-30 01:24:05
2026-01-29 21:14:51,1606961165012-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de cabelos philco psc3500 4 em 1 dobrável Íon tourmaline 3 temperaturas + 3 velocidades 1450w dourado,49200,79900,1,2137823,loyalt,2026-01-30 01:24:05
2026-01-29 21:12:41,1606961165010-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Britânia BFE55P Dupla Resistência 52L 110V,59390,59390,1,1729864,webcontinentalmktplace,2026-01-30 01:24:05
2026-01-29 21:12:41,1606961165010-02,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Britânia Perola 550 Cristal Duo Turbo 2 Tigelas 500W 220V,10990,21990,1,52327,Philco,2026-01-30 01:24:06
2026-01-29 21:06:37,1606961165003-01,Ventiladores | Eletroportáteis,Ventilador Prime Air 160W Grade de 48cm AVTE450 220V,20990,25990,1,714173,Philco,2026-01-30 01:24:07
2026-01-29 21:06:14,1606961165002-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",59800,87900,1,2047260,loyalt,2026-01-30 01:24:07
2026-01-29 21:04:38,1606961165000-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Copo de Vidro 305ML - MAHALO,395,999,6,1191222,minipreco,2026-01-30 01:24:08
2026-01-29 21:04:38,1606961165000-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",COPO REFRI PIN HOMEM ARANHA METALIZADO 500ML PLASUTIL,1699,1699,1,2332314,minipreco,2026-01-30 01:24:08
2026-01-29 21:04:18,1606961164999-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 110V,9990,11490,1,1777975,webcontinentalmktplace,2026-01-30 01:24:08
2026-01-29 21:03:44,1606961164997-02,Caderno | Escrita | Papelaria,Caderno Broch UNIV CD 80F Unissex CREDEAL,1499,1499,4,783265,minipreco,2026-01-30 01:24:08
2026-01-29 21:03:44,1606961164997-01,Caneta | Escrita | Papelaria,Canetinha Hidrográfica Colors 150112 12 Cores - Faber Castell,1898,1898,1,1973055,webcontinentalmktplace,2026-01-30 01:24:09
2026-01-29 21:02:48,1606961164996-01,Tablets | Eletrônicos,"Tablet samsung galaxy a11 wi-fi tela 8.7"" 90hz 64gb câmera 8mp prata",79900,110576,1,2045360,loyalt,2026-01-30 01:24:09
2026-01-29 21:01:22,1606961164994-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia All In One BMP900P Preto 900W 220V,17990,41990,1,1895,Philco,2026-01-30 01:24:10
2026-01-29 21:00:49,1606961164993-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial maxis v30mxw 30cm 6 pás 3 velocidades 50w branco / azul,8990,11540,1,2044905,loyalt,2026-01-30 01:24:10
2026-01-29 20:59:15,1606961164991-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Processador de Alimentos 3 em 1 Electrolux Efficient (EFP500) 220V,27990,29990,1,1107549,electrolux,2026-01-30 01:24:10
2026-01-29 20:55:35,1606961164989-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Solteiro com Espelho 4 Portas 3 Gavetas Panamá 59000 Doripel Branco S/V,69990,91990,1,46989,multilojaonline,2026-01-30 01:24:11
2026-01-29 20:55:31,1606961164988-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Electrolux 5,6L Efficient por Rita Lobo (EAF41) 220V",29990,49990,1,1260176,electrolux,2026-01-30 01:24:11
2026-01-29 20:55:12,1606961164987-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals oil reflections  light Óleo capilar,6490,8800,1,2070996,loyalt,2026-01-30 01:24:12
2026-01-29 20:52:57,1606961164986-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 20L Britânia Pintura Limpa Fácil 1100W BMO23 220V,45990,61990,1,1569994,Philco,2026-01-30 01:24:12
2026-01-29 20:52:29,1606961164984-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Máscara Collagen Nutritiva - Pantene - 550ml,2889,3699,1,290663,farmaconde,2026-01-30 01:24:12
2026-01-29 20:52:29,1606961164984-02,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 127V,9990,18990,1,1911,Philco,2026-01-30 01:24:13
2026-01-29 20:46:49,1606961164979-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 220V,10990,19990,1,155335,Philco,2026-01-30 01:24:13
2026-01-29 20:38:11,1606961164970-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",59800,87900,1,2047260,loyalt,2026-01-30 01:24:14
2026-01-29 20:35:43,1606961164969-01,"TVs | Cinema, TV e Áudio","Smart tv 50"" 4k philips 50pug7300/78 uhd titan os pixel precise comando de voz preta",179900,229661,1,2046119,loyalt,2026-01-30 01:24:14
2026-01-29 20:35:34,1606961164968-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 127V,18990,36990,1,155224,Philco,2026-01-30 01:24:14
2026-01-29 20:31:41,1606961164965-01,Higiene | Saúde e Bem Estar,Bastão Antiatrito Corporal Sallve 15g,7438,7990,1,1271437,farmaciaindiana,2026-01-30 01:24:15
2026-01-29 20:29:04,1606951164964-01,"Aparelhos de Jantar | Louça, Copos e Talheres | Casa e Cozinha",APARELHO JANTAR JD DE CEREJAS  20PCS AE20-5B27 OXFORD,16990,39990,1,1853895,minipreco,2026-01-30 01:24:15
2026-01-29 20:21:30,1606951164963-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Tramontina Allegra em Aço Inox com Fundo Triplo e Tampas de Inox 3 Peças,40845,40845,1,153482,marinbrasil,2026-01-30 01:24:15
2026-01-29 20:20:44,1606951164962-01,Perfumes | Cosméticos e Perfumaria,Carolina herrera eau de toilette feminino,70224,70224,1,2315960,loyalt,2026-01-30 01:24:16
2026-01-29 20:19:47,1606951164961-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina Monohidratada Integralmedica 300g Neutro,5706,6793,1,2271061,webcontinentalmktplace,2026-01-30 01:24:16
2026-01-29 20:16:55,1606951164959-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Blender power to go oster obld700 700w 2 jarras bpa free desmontável,18991,23587,1,2047108,loyalt,2026-01-30 01:24:16
2026-01-29 20:16:53,1606951164958-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-Roupa Casal Madesa Veneza 3 Portas de Correr com Espelho Cor:Branco,179992,199999,1,3930,webcontinentalmktplace,2026-01-30 01:24:17
2026-01-29 20:15:35,1606951164957-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Branco Retangular com 10 Unidades,8490,15900,1,1108205,electrolux,2026-01-30 01:24:17
2026-01-29 20:11:27,1606951164955-01,Bicicletas Infantis | Bicicleta e Ciclismo | Esporte e Lazer,Bicicleta Aro 20 Gt Sprint Cross Infantil Freio V-brake Aro Aero Branco+laranja,55900,55900,1,1098473,webcontinentalmktplace,2026-01-30 01:24:17
2026-01-29 20:10:10,1606951164954-01,"Café, Chá e Expresso | Eletroportáteis",CHALEIRA ELETRICA INOX 127V 1.8L ST-HG18 3366 BEST,5999,5999,1,1723524,minipreco,2026-01-30 01:24:17
2026-01-29 20:09:57,1606951164953-01,Harry Potter | Personagens | Brinquedos | Meninas | Meninos,Quebra-Cabeça Panorâmico - 350 Peças - Harry Potter Grow,7499,7499,1,9332,bumerangbrinquedos,2026-01-30 01:24:17
2026-01-29 20:09:12,1606951164952-01,Tablets | Eletrônicos,Tablet Positivo Vision TAB 7 Stitch + Capa e Bolsa - Octa-Core 3GB RAM 64GB Android 14 Go Wi-Fi Tela 7” IPS – Preto,56900,89900,1,855372,lojapositivo,2026-01-30 01:24:17
2026-01-29 20:08:54,1606951164951-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Churrasqueira Elétrica Cadence Short Grill 110V,9990,11990,1,1772347,webcontinentalmktplace,2026-01-30 01:24:18
2026-01-29 20:07:56,1606951164950-01,Esfregões e Mops | Limpeza Doméstica | Casa e Cozinha,Mop Original de Microfibra com Cabo e Balde 13L Noviça Bettanin,9990,9990,1,33262,minipreco,2026-01-30 01:24:18
2026-01-29 20:04:33,1606951164948-01,Chaves | Ferramentas Manuais | Materiais de Construção,Kit Ferramentas 115 Peças Chave De Fenda De Precisão Para Pcs Notebooks Celulares E Vídeo Games,3990,3990,1,1769138,webcontinentalmktplace,2026-01-30 01:24:18
2026-01-29 20:03:17,1606951164947-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 127V,18990,36290,2,155224,webcontinentalmktplace,2026-01-30 01:24:18
2026-01-29 19:55:50,1606951164946-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola G35 Grafite 128GB,119000,141684,1,1379370,farmaciaindiana,2026-01-30 01:24:19
2026-01-29 19:54:00,1606951164945-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",59800,87900,1,2047260,loyalt,2026-01-30 01:24:19
2026-01-29 19:39:41,1606951164943-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Arno Power Mix Essential Preto 220V,19059,19059,1,2156527,webcontinentalmktplace,2026-01-30 01:24:19
2026-01-29 19:35:23,1606951164942-01,Celulares e Smartphones,"Smartphone motorola moto g05 4g tela 6,7” hd+ 256gb câmera 50mp grafite",76400,98890,2,2137847,loyalt,2026-01-30 01:24:20
2026-01-29 19:27:15,1606941164940-02,Banho do Bebê | Bebês e Infantil,"Shampoo Para Bebê Johnson's Baby De Glicerina, 200ml",1589,1999,1,725294,farmaciaindiana,2026-01-30 01:24:20
2026-01-29 19:27:15,1606941164940-01,Banho do Bebê | Bebês e Infantil,Hidratante Nutritivo Derma Protect Johnsons Baby 200ml CR HID JOHNSON 200ML BABY DERMA PROTECT,6799,6799,1,726891,farmaconde,2026-01-30 01:24:20
2026-01-29 19:25:02,1606941164939-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira elétrica sem Óleo air fryer mondial af35-bf mk ne 1500w 3,5 litros - preta",19900,26460,1,2047070,loyalt,2026-01-30 01:24:21
2026-01-29 19:24:15,1606941164938-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",59800,87900,1,2047260,loyalt,2026-01-30 01:24:21
2026-01-29 19:23:09,1606941164937-01,Espelhos | Cosméticos e Perfumaria,Espelho Orgânico Moldura Couro 110x50cm 150x60cm 170x70cm Corpo Inteiro Quarto Sala 110cm x 50cm,43900,43900,1,2022315,webcontinentalmktplace,2026-01-30 01:24:21
2026-01-29 19:14:29,1606941164936-01,Escovas de Dentes e Acessórios | Higiene Bucal | Higiene | Saúde e Bem Estar,Escova Dental Oral B Elétrica Pro-Saúde Power,7990,10999,1,831535,farmaciaindiana,2026-01-30 01:24:21
2026-01-29 19:14:01,1606941164935-01,Balcão | Cozinha | Móveis,Balcão De Cozinha Firenze Com Tampo 120 Cm Amêndola Touch Nude Prime Tx - Demóbile,42355,42355,1,2193131,webcontinentalmktplace,2026-01-30 01:24:22
2026-01-29 19:11:44,1606941164933-01,Frigideiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo Frigideiras Turim Vermelho 2 Pçs Tramontina,5888,9421,1,69687,tfdbn2,2026-01-30 01:24:22
2026-01-29 19:10:55,1606941164932-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 127V,18990,36990,1,155224,Philco,2026-01-30 01:24:23
2026-01-29 19:00:28,1606941164927-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Chapinha | prancha taiff red ion 200°c preto/vermelho - bivolt,17990,17990,1,2299558,loyalt,2026-01-30 01:24:23
2026-01-29 18:54:05,1606941164925-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Azul (STK13A) 127V,15990,25990,1,1107439,electrolux,2026-01-30 01:24:24
2026-01-29 18:42:30,1606941164924-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Wok Tramontina Loreto em Alumínio Antiaderente Starflon Max Grafite 28 cm 3,3 L",12495,14900,1,2040389,marinbrasil,2026-01-30 01:24:25
2026-01-29 18:33:18,1606941164921-01,Pneus | Produtos automotivos,Pneu Passeio Dunlop 185/65r15 88h Sport Fm800 Preto,43550,46305,2,892039,webcontinentalmktplace,2026-01-30 01:24:25
2026-01-29 18:27:55,1606931164915-03,Espaço Homem | Saúde e Bem Estar,"Tintura Imédia 5 3 Castanho Claro Dourado TINT IMEDIA 5,3 CAS",2709,3099,1,716101,farmaconde,2026-01-30 01:24:25
2026-01-29 18:27:55,1606931164915-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Shampoo Eudora Siàge Nutri Rosé 250ml,6324,6439,1,2229206,pensefarma,2026-01-30 01:24:26
2026-01-29 18:27:55,1606931164915-02,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Condicionador Siàge Nutre Rose 200ml Condicionador Si?ge Nutre Rose 200ml,3889,5499,1,835377,farmaciaindiana,2026-01-30 01:24:26
2026-01-29 18:26:24,1606931164914-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",59800,87900,1,2047260,loyalt,2026-01-30 01:24:27
2026-01-29 18:15:41,1606931164909-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira mondial prática black b-44 com 3 velocidades – preta,8541,13900,1,2046400,loyalt,2026-01-30 01:24:27
2026-01-29 18:15:00,1606931164908-01,Eletrodomésticos,Escova de Cabelo Secadora Britânia Redonda 4 em 1 BES26SR Bivolt ESC CAB SECADORA BRITANIA REDONDA 4EM1 B,10990,15990,1,854148,multilojaonline,2026-01-30 01:24:28
2026-01-29 18:14:05,1606931164906-01,Sofás | Sala de Estar | Móveis,Conjunto Sofá 3 e 2 Lugares Suede Chamego Flash Marrom S/V,97590,105990,1,750368,multilojaonline,2026-01-30 01:24:28
2026-01-29 18:14:05,1606931164906-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Solteiro 6 Portas 2 Gavetas Sidney Doripel Off White/Nogueira S/V,49990,65990,1,259789,multilojaonline,2026-01-30 01:24:28
2026-01-29 18:14:05,1606931164906-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Solteiro 6 Portas 2 Gavetas Sidney Doripel Preto S/V,49990,65990,1,250111,multilojaonline,2026-01-30 01:24:28
2026-01-29 18:14:05,1606931164906-02,Salas De Jantar com 8 cadeiras | Sala de Jantar | Móveis,Conjunto Sala de Jantar Mesa Tampo de Madeira 8 Cadeiras Rustic/Preto Marisa Madesa Cor:Rustic/Preto,119999,154990,1,134266,madesacms,2026-01-30 01:24:29
2026-01-29 18:13:14,1606931164905-01,Estojos | Material Escolar | Papelaria,Mochila Executiva Escolar Com Estojo De Grande Capacidade Nylon Impermeável - Preta,12990,12990,1,2546889,webcontinentalmktplace,2026-01-30 01:24:29
2026-01-29 18:13:10,1606931164904-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico 50L Philco PFE52B Dupla resistência 127V,37990,72990,1,155168,Philco,2026-01-30 01:24:30
