creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-01-06 11:55:57,1601351150856-03,Frigideiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo Frigideiras Turim Vermelho 2 Pçs Tramontina,5888,9421,1,69687,tfdbn2,2026-01-06 13:21:26
2026-01-06 11:55:57,1601351150856-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGR27I Press 2 em 1 850W 127V,9990,21990,1,7570,Philco,2026-01-06 13:21:26
2026-01-06 11:49:38,1601351150851-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,14900,19990,1,2046288,loyalt,2026-01-06 13:21:27
2026-01-06 11:40:26,1601351150850-01,Malas | Bolsas e Mochilas,Bolsa Mochila Bag Transversal Pochete Alça única Saída Usb Preto,4990,4990,1,1868207,webcontinentalmktplace,2026-01-06 13:21:27
2026-01-06 11:37:07,1601351150849-01,Ração e Petiscos | Pet Shop,"Ração para Cães Adultos Raças Minis e Pequenas Pedigree Carne e Vegetais 2,7kg",4741,4990,2,2120944,farmaciaindiana,2026-01-06 13:21:27
2026-01-06 11:37:07,1601351150849-01,Pet Shop,Ração Cachorro Pedigree Raça Pequena 900g Ra??o Pedigree Ra?a Pequena 900g,2399,2449,1,836646,farmaciaindiana,2026-01-06 13:21:27
2026-01-06 11:36:18,1601351150848-01,"TVs | Cinema, TV e Áudio","Smart tv 50"" 4k samsung 50u8600f crystal hdr tizen alexa e xbox gaming",232400,277997,1,2046118,loyalt,2026-01-06 13:21:28
2026-01-06 11:35:56,1601351150847-01,"TVs | Cinema, TV e Áudio",Smart tv 55” 4k lg uhd 55ua8550psa processor a7 gen8 hdr10 pro webos 25,247500,292784,1,2323542,loyalt,2026-01-06 13:21:28
2026-01-06 11:33:55,1601351150845-02,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGR27I Press 2 em 1 850W 127V,9990,21990,1,7570,Philco,2026-01-06 13:21:28
2026-01-06 11:33:55,1601351150845-01,Chaves | Ferramentas Manuais | Materiais de Construção,Kit Ferramentas 115 Peças Chave De Fenda De Precisão Para Pcs Notebooks Celulares E Vídeo Games,3990,3990,1,1769138,webcontinentalmktplace,2026-01-06 13:21:29
2026-01-06 11:33:11,1601351150844-01,Smartphone | Celulares e Smartphones,Celular samsung galaxy a07 tela 6.7” 256gb 4gb 90hz câmera dupla 50mp preto,77900,119900,1,2045348,loyalt,2026-01-06 13:21:29
2026-01-06 11:32:54,1601351150843-01,Cadeiras De Jantar | Sala de Jantar | Móveis,Kit 4 Cadeiras de Jantar 4255 Rustic/Oxford Madesa Cor:Rustic/Oxford,69999,89999,1,736900,madesacms,2026-01-06 13:21:29
2026-01-06 11:31:00,1601351150842-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Philco Planetária PHP500 Turbo 110V,30990,41990,1,1832984,webcontinentalmktplace,2026-01-06 13:21:30
2026-01-06 11:30:14,1601351150841-01,Ferramentas Manuais | Materiais de Construção,Estilete largo 18mm corpo alumin. guia metal botão t vonder,6090,6090,1,2065895,loyalt,2026-01-06 13:21:30
2026-01-06 11:29:50,1601341150838-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Revestimento Ceramica Indução 11 peças Extream Alphaville Marmol Vulkano,58900,89900,1,1976922,tetrix,2026-01-06 13:21:30
2026-01-06 11:29:50,1601341150838-03,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Frigideira Wok Antiaderente com Tampa Grafite N24 2,8L - MTA",5990,12990,1,1757189,minipreco,2026-01-06 13:21:31
2026-01-06 11:29:50,1601341150838-02,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Philco Bivolt 2200W PSC2450 Íons Tourmaline Bivolt,20990,21990,1,1264491,Philco,2026-01-06 13:21:31
2026-01-06 11:21:27,1601341150833-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 127V,18990,36990,1,155224,Philco,2026-01-06 13:21:31
2026-01-06 11:21:09,1601341150830-01,Estojos | Material Escolar | Papelaria,Mochila Infantil Rebecca Bonbon Preta,18320,22900,1,2360006,webcontinentalmktplace,2026-01-06 13:21:32
2026-01-06 11:08:53,1601341150827-01,Malas | Bolsas e Mochilas,Mala De Bordo Abs 4 Rodas Action Fortt Rosa MAB02-RA,14990,14990,1,1658782,webcontinentalmktplace,2026-01-06 13:21:33
2026-01-06 11:08:53,1601341150827-01,Malas | Bolsas e Mochilas,Mala De Bordo ABS 4 Rodas Action Fortt Rose MAB02-RE,14990,14990,1,1882210,webcontinentalmktplace,2026-01-06 13:21:33
2026-01-06 11:08:53,1601341150827-01,Malas | Bolsas e Mochilas,Mala De Bordo Abs 4 Rodas Action Fortt Azul MAB02-AZ,14990,14990,1,1936037,webcontinentalmktplace,2026-01-06 13:21:33
2026-01-06 11:07:39,1601341150826-01,Fornos Elétricos | Eletrodomésticos,Forno elétrico philco pfe52p 50l timer de 60 minutos dupla resistência preto,41800,52421,1,2047155,loyalt,2026-01-06 13:21:33
2026-01-06 11:03:27,1601341150825-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,9490,19990,1,155335,Philco,2026-01-06 13:21:33
2026-01-06 11:00:55,1601341150824-01,Pincéis e rolos | Materiais de Pintura | Materiais de Construção,Kit De Ferramentas 129pçs - Sparta,24087,24087,1,2240033,webcontinentalmktplace,2026-01-06 13:21:34
2026-01-06 10:58:24,1601341150823-01,Cortadores de Cabelo | Cosméticos e Perfumaria,Máquina De Corte GBS Absolute Liner Cordless Bivolt,17990,34990,1,151112,gamaitaly,2026-01-06 13:21:34
2026-01-06 10:54:07,1601341150822-01,Cortadores de Grama e Roçadeiras | Jardim e Exteriores | Casa e Cozinha,Cortador Aparador De Grama Planta Gramado Sem Fio Portatil Erva Daninha Galho Jardim Quintal Limpeza,24085,24085,1,1303306,webcontinentalmktplace,2026-01-06 13:21:35
2026-01-06 10:51:26,1601341150819-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Philco PFE44P Dupla Resistência 44L 220V,45090,45090,1,1730244,webcontinentalmktplace,2026-01-06 13:21:35
2026-01-06 10:27:31,1601331150814-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,9490,19990,1,155335,Philco,2026-01-06 13:21:35
2026-01-06 10:23:22,1601331150813-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,9490,19990,1,155335,Philco,2026-01-06 13:21:36
2026-01-06 09:58:52,1601331150809-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGR27I Press 2 em 1 850W 127V,9990,21990,1,7570,Philco,2026-01-06 13:21:36
2026-01-06 09:58:52,1601331150809-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-Ondas Philco PMO23BB Multifunções Limpa Fácil 20L 1100W 127V,47990,62990,1,1273,Philco,2026-01-06 13:21:36
2026-01-06 09:32:07,1601331150798-02,"TVs | Cinema, TV e Áudio",Smart tv 32” philco led hd p32cra roku tv hdr dolby audio wi-fi dual band hdmi usb,80400,101895,1,2046128,loyalt,2026-01-06 13:21:37
2026-01-06 09:32:07,1601331150798-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia 4 em 1 BELLA01 1300W Bivolt Bivolt,11990,16990,1,229761,Philco,2026-01-06 13:21:37
2026-01-06 09:31:36,1601331150797-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Planetária Electrolux 750w Cinza Experience Com Tigela Inox 5l (EKM40) 220V,56990,81990,1,1107839,electrolux,2026-01-06 13:21:37
2026-01-06 09:17:35,1601321150794-01,Smartphone | Celulares e Smartphones,Celular samsung galaxy a07 tela 6.7” 256gb 4gb 90hz câmera dupla 50mp preto,77900,119900,1,2045348,loyalt,2026-01-06 13:21:38
2026-01-06 09:17:18,1601321150793-01,Cômoda | Quarto | Móveis,Cômoda 4 Gavetas 1 Porta Londres Aramóveis Branco S/V,41990,51990,1,525502,multilojaonline,2026-01-06 13:21:38
2026-01-06 09:05:37,1601321150792-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 220V,18990,36990,1,155224,Philco,2026-01-06 13:21:38
2026-01-06 08:59:02,1601321150790-01,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Conjunto de travessas refratárias marinex em vidro - 10 peças,11990,13900,1,2135902,loyalt,2026-01-06 13:21:39
2026-01-06 08:45:58,1601321150785-01,Fritadeiras Elétricas | Eletroportáteis,AIR FRYER BRITANIA OVEN 127V BFR2100P OSCAR,54928,54928,1,2236138,minipreco,2026-01-06 13:21:39
2026-01-06 08:34:59,1601321150784-01,Malas | Bolsas e Mochilas,Mala De Viagem Media Abs Expansivel Ika Flex Cadeado Tsa Embutido Rodas Duplas 360 Grafite M,27590,27590,1,1128176,webcontinentalmktplace,2026-01-06 13:21:40
2026-01-06 08:32:41,1601321150783-01,Ventiladores | Eletroportáteis,Ventilador Britânia 2 em 1 BVT400 Maxx Force 150W 127V,13490,20990,1,155222,Philco,2026-01-06 13:21:41
2026-01-06 08:30:42,1601321150781-01,"TVs | Cinema, TV e Áudio",Smart tv 32” philco led hd p32cra roku tv hdr dolby audio wi-fi dual band hdmi usb,80400,101895,1,2046128,loyalt,2026-01-06 13:21:41
2026-01-06 07:55:21,1601311150776-01,Parafusadeiras | Ferramentas Elétricas | Materiais de Construção,Parafusadeira Philco Force PPF120MF 3 em 1 1500RPM Bivolt,24990,42990,1,672619,Philco,2026-01-06 13:21:42
2026-01-06 07:41:14,1601311150772-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT451 Maxx Force 170W 220V,23990,28990,1,155439,Philco,2026-01-06 13:21:42
2026-01-06 07:26:12,1601301150768-03,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Branco Retangular com 10 Unidades,7990,15900,1,1108205,electrolux,2026-01-06 13:21:42
2026-01-06 07:26:12,1601301150768-02,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,CACAROLA TAMPA CHILI PRATA 24CM BRINOX,5990,14990,1,2081037,minipreco,2026-01-06 13:21:43
2026-01-06 07:26:12,1601301150768-02,Higienizadores | Higiene | Saúde e Bem Estar,Escova Cabelo Raquete Desembaraçante Evoluir - ESCOBEL,1699,1699,1,2114698,minipreco,2026-01-06 13:21:43
2026-01-06 07:26:12,1601301150768-02,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Copo de Vidro 240ML - MAHALO,395,999,6,1190713,minipreco,2026-01-06 13:21:43
2026-01-06 07:26:12,1601301150768-02,Esporte e Lazer | Meninos | Brinquedos,BANQUETA PRETA TOYPLAST,1490,2490,4,2263342,minipreco,2026-01-06 13:21:43
2026-01-06 07:26:12,1601301150768-02,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",PRATO FUNDO 25CM BRANCO 21362BB ARK,690,690,8,797426,minipreco,2026-01-06 13:21:43
2026-01-06 07:26:12,1601301150768-02,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Frigideira Wok Antiaderente com Tampa Grafite N24 2,8L - MTA",5990,12990,1,1757189,minipreco,2026-01-06 13:21:43
2026-01-06 07:26:12,1601301150768-02,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,CACAROLA TOPAZIO TAMPA 18CM 1.9L 7233-360 BRINOX,6990,6990,1,853911,minipreco,2026-01-06 13:21:43
2026-01-06 07:26:12,1601301150768-02,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,CACAROLA TOPAZIO TAMPA 22CM 3.45L 7233-361 BRINOX,9990,9990,1,853346,minipreco,2026-01-06 13:21:43
2026-01-06 07:26:12,1601301150768-01,Utensílios para Cozinha | Casa e Cozinha,Kit Utensílios De Cozinha Jogo Completo 19 Peças,11525,11525,1,2235293,webcontinentalmktplace,2026-01-06 13:21:43
2026-01-06 07:11:18,1601301150766-01,Frigideiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Frigideira Tunis em Alumínio com Revestimento Interno em Antiaderente Starflon Premium e Externo Siliconado Chumbo 24 cm 28730624 Tramontina,15813,17570,1,2329782,casadoinox2,2026-01-06 13:21:43
2026-01-06 06:51:39,1601301150765-01,Ar-condicionado | Eletrodomésticos,Ar-Condicionado Split  9000 BTU/h Prime Air 9FC Frio 220V,169990,249990,1,1811950,Philco,2026-01-06 13:21:44
2026-01-06 06:35:12,1601301150764-01,Churrasqueiras e Acessórios | Artigos para Churrasco | Casa e Cozinha,Churrasqueira Montana,14990,14990,1,28741,webcontinentalmktplace,2026-01-06 13:21:44
2026-01-06 03:37:32,1601271150763-01,Mochilas | Bolsas e Mochilas,MOCHILA JUVENIL MASCULINA AZUL MARROM MF24060 CLIO,5999,5999,1,795718,minipreco,2026-01-06 13:21:44
2026-01-06 02:31:42,1601261150761-01,Lápis | Escrita | Papelaria,Kit Lápis De Cor Sextavado 44 Cores - Masterprint,1615,1615,2,1893691,webcontinentalmktplace,2026-01-06 13:21:45
2026-01-06 02:31:42,1601261150761-02,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Electrolux Efficient Inox Antiaderente (ESG20) 127V,18990,20990,1,1107245,electrolux,2026-01-06 13:21:45
2026-01-06 02:31:42,1601261150761-02,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer 3 em 1 Electrolux Cinza 600W com Haste em Inox e Tecnologia TruFlow (EIB20) 127V,26990,26990,1,1107204,electrolux,2026-01-06 13:21:45
2026-01-06 01:57:16,1601251150760-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Frigideira Wok Antiaderente com Tampa Grafite N24 2,8L - MTA",5990,12990,1,1757189,minipreco,2026-01-06 13:21:45
2026-01-06 01:57:16,1601251150760-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",APARELHO JANTAR FOLK 12PCS AMD8-5118 OXFORD,9990,19990,1,2262759,minipreco,2026-01-06 13:21:45
2026-01-06 01:56:04,1601251150759-01,Fraldas | Bebês e Infantil,Fralda Turma da Mônica Baby G c/ 44 Unidades,4249,5599,1,727435,farmaciaindiana,2026-01-06 13:21:45
2026-01-06 01:56:04,1601251150759-01,Fraldas | Bebês e Infantil,Fraldas Turma da Mônica Baby XG 42 Unidades FR TURMA DA MONICA BABY XG 42UN,4249,5599,1,724622,farmaciaindiana,2026-01-06 13:21:45
2026-01-06 01:56:04,1601251150759-01,Limpeza Doméstica | Casa e Cozinha,DETERGENTE YPE 500ML NEUTRO,279,299,1,715213,farmaciaindiana,2026-01-06 13:21:45
2026-01-06 01:56:04,1601251150759-01,Sabonetes | Higiene | Saúde e Bem Estar,Sabonete Siene Perfumado Rosas Vermelhas 85g,149,159,3,833317,farmaciaindiana,2026-01-06 13:21:45
2026-01-06 01:33:44,1601251150755-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial turbo nvt408pb 40cm 8 pás 3 velocidades preto/prata,16700,19940,1,2044902,loyalt,2026-01-06 13:21:46
2026-01-06 00:48:17,1601241150753-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 1200W Britânia BAS1200C 220V,15990,19990,1,134550,Philco,2026-01-06 13:21:46
2026-01-06 00:43:05,1601241150752-01,Material para Escritório | Papelaria,Plastificadora A4 QuickStart Multi 127v Multi - OF019 OF019,18990,18990,1,815082,compreja,2026-01-06 13:21:46
2026-01-06 00:36:55,1601241150747-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,14900,19990,1,2046288,loyalt,2026-01-06 13:21:47
2026-01-06 00:33:52,1601241150746-01,"TVs | Cinema, TV e Áudio","Smart tv 4k lg 43"" uhd 43ua7500psa processador a7 gen8 alexa integrado otimizador de jogos",181400,209890,1,2046120,loyalt,2026-01-06 13:21:47
2026-01-06 00:30:33,1601241150744-01,Compressores | Acessórios de ferramentas elétricas | Materiais de Construção,Bomba Ar Manual Encher Pneus Com Manômetro 2 Bicos Boia,8396,8396,1,2156343,webcontinentalmktplace,2026-01-06 13:21:47
2026-01-06 00:21:29,1601231150741-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer 3 em 1 Electrolux Preto 400W com Tecnologia TruFlow (EIB10) 220V,18990,31990,1,1107399,electrolux,2026-01-06 13:21:48
2026-01-06 00:16:24,1601231150738-01,"TVs | Cinema, TV e Áudio",Smart TV 40” Philco PTV40M9GACGB LED Android TV Dolby Audio Bivolt,159990,206990,1,1570013,Philco,2026-01-06 13:21:48
2026-01-06 00:12:47,1601231150737-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Filtro HEPA Branco (STK14B) 220V,19990,30990,1,1108180,electrolux,2026-01-06 13:21:48
2026-01-06 00:05:38,1601231150736-01,Carregadores de Tomada | Acessórios para Celular | Celulares e Smartphones,Carregador Portátil Power Bank 20000mAh Multi - CB174 CB174,16189,17990,1,1748187,compreja,2026-01-06 13:21:49
2026-01-06 00:04:30,1601231150734-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 220V,9490,19990,2,155335,Philco,2026-01-06 13:21:49
2026-01-06 00:04:30,1601231150734-02,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Churrasqueira Elétrica Cadence Short Grill 220V,11990,11990,1,1700313,webcontinentalmktplace,2026-01-06 13:21:49
2026-01-05 23:43:02,1601231150730-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Fogão Elétrico De Mesa 1 Prato 1000W FF01 Single Cook Preto Elgin 220V,6237,6237,1,1652847,webcontinentalmktplace,2026-01-06 13:21:49
2026-01-05 23:41:09,1601231150728-02,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina Monohidratada 100% Creatine Nutrify 300g,10990,10990,1,1294508,nutrifyafter,2026-01-06 13:21:50
2026-01-05 23:41:09,1601231150728-01,Ferro de Passar e Passadeiras | Eletroportáteis,Vaporizador De Roupa Mallory Power Steam 1470w Grafite E Preto 110V,17390,17390,1,2043012,webcontinentalmktplace,2026-01-06 13:21:50
2026-01-05 23:34:23,1601231150727-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer 3 em 1 Electrolux Preto 700W Expert com Haste em Inox e Tecnologia TruFlow Power System (IBP70) 220V,39990,66990,1,1107797,electrolux,2026-01-06 13:21:50
2026-01-05 23:24:07,1601221150724-01,Câmeras de Segurança | Sistemas de Segurança para Casa | Materiais de Construção,Kit 2 Camera Externa Ip Wifi Segurança Resistente Agua Full,33756,34800,1,1419832,shophub,2026-01-06 13:21:51
2026-01-05 23:14:24,1601221150718-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGRE01 2 em 1 750W 127V,9990,11990,1,732521,Philco,2026-01-06 13:21:51
2026-01-05 23:03:21,1601221150714-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 220V,9490,19990,1,155335,Philco,2026-01-06 13:21:52
2026-01-05 23:03:21,1601221150714-02,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",WHEY MASS TURBO 907G WHEY MASS TURBO CHOCOLATE 907G,7790,7790,1,1813017,blackskullusa,2026-01-06 13:21:52
2026-01-05 23:02:22,1601221150713-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa 40cm mondial super turbo vtx-40-8p 8 pás 3 velocidades preto,18991,22040,1,2044915,loyalt,2026-01-06 13:21:52
2026-01-05 23:01:39,1601221150712-01,Camas | Quarto | Móveis,Cama Box Baú Queen 158 Bipartido Bello Box - Tecido Sintético Branco,110000,110000,1,2154330,webcontinentalmktplace,2026-01-06 13:21:53
2026-01-05 23:00:58,1601221150711-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo de Cama Poá Queen Lar E Lazer Azul UN,6999,12999,1,1622225,rovitex,2026-01-06 13:21:53
2026-01-05 23:00:58,1601221150711-01,Toalhas de Banho e Rosto | Cama e Banho | Casa e Cozinha,Toalha de Banho Linea Camesa Azul UN,2580,6999,2,145048,rovitex,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Escrita | Papelaria,KIT 2 LAPIS APONTADOR BORRACHA MINNIE 22324 MOLIN,1090,1090,1,846685,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Lápis | Escrita | Papelaria,KIT 2 LAPIS + APONTADOR + BORRACHA UNICORNIO 10544 LEONORA,899,899,1,2247856,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Lápis | Escrita | Papelaria,LAPIS DE COR TRIANGULAR FINI 12 CORES 10581 LEONORA,1499,1499,1,2266310,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Lápis | Escrita | Papelaria,CANETINHA CARAS E CORES 15.0112CCZF FABER CASTELL,2199,2199,1,783936,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Escrita | Papelaria,CANETA ESFEROGRAFICA JET LUX MENTOS 4UN 002921000 COMPACTOR,999,999,1,843715,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Material Escolar | Papelaria,Caneta Faber Castell Trilux 3 Un CANETA FABER CASTELL TRILUX 3UN,899,899,1,736018,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Escrita | Papelaria,CANETA HIDROGRAFICA NEO PEN GIG MENTOS 12 CORES PASTEIS 002925000 COMPACTOR,1699,1699,1,843666,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Escrita | Papelaria,CANETA GEL FINI 0.6MM 5UN 10361 LEONORA,2490,2490,1,842985,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Escrita | Papelaria,Lápis de Cor Supersoft 6 Neon + 6 Pastel - FABER,3999,3999,1,1181002,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Material Escolar | Papelaria,Lápis Faber Castell Ecolápis Caras E Cores 12 Cores + 3 Un LAPIS FABER CASTELL ECOLAPIS CARAS E COR,2999,2999,1,718254,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Caderno | Escrita | Papelaria,Caderno Esp UNIV CD 10M 160F Marie FORONI,3999,3999,1,783030,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Caderno | Escrita | Papelaria,Caderno Espiral Universitário 1M 80F My Pets Sortido,2499,2499,2,1222555,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Caderno | Escrita | Papelaria,Caderno Esp Univ Cd Matematica 1m 80f Feminino 354094 Credeal,1499,1499,1,783020,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Caderno | Escrita | Papelaria,Caderno Espiral Capa Dura Cartografia Stitch 80 Folhas - FORONI,2990,2990,1,1221121,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Escrita | Papelaria,FITA CORRETIVA URSINHOS 5MX5MM 10288 LEONORA,490,490,1,842945,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Escrita | Papelaria,Mini Fita Corretiva 5MMX6M - FABER CASTELL,1499,1499,1,1180893,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Mochilas | Bolsas e Mochilas,ESTOJO INFANTIL PANDA UP4YOU ROSA 1 ZIP EI39364UP-RA MAXLOG,1999,1999,1,783424,minipreco,2026-01-06 13:21:53
2026-01-05 22:58:14,1601221150710-01,Estojos | Bolsas e Mochilas,Estojo Multiuso Visor 1 Zíper Sortido - LYKE,1999,1999,1,1219215,minipreco,2026-01-06 13:21:53
